device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,packet_retransmission_rate
23,Polk,9,elementary,wired,2016/04/04/20160404T22:28:59.727400000Z_acps.k12.va.us:40364.s2c_snaplog.gz,2016-04-04 22:29:15,04/04/2016,22,2,205.201.254.10,216.156.197.139,00ebe1414fc59e5f,Washington,38.90570068,-76.978302,0.0050046676
23,Polk,9,elementary,wired,2016/04/04/20160404T08:48:31.339570000Z_acps.k12.va.us:9332.s2c_snaplog.gz,2016-04-04 08:48:45,04/04/2016,8,2,205.201.254.10,216.156.197.139,ab85f7649606d1b3,Washington,38.90570068,-76.978302,0.0046391101
23,Polk,9,elementary,wired,2016/04/04/20160404T23:08:48.994019000Z_acps.k12.va.us:51915.s2c_snaplog.gz,2016-04-04 23:09:02,04/04/2016,23,2,205.201.254.10,216.156.197.139,daa3a2e69691bf80,Washington,38.90570068,-76.978302,0.0050403226
23,Polk,9,elementary,wired,2016/04/04/20160404T14:12:26.907188000Z_acps.k12.va.us:3144.s2c_snaplog.gz,2016-04-04 14:12:40,04/04/2016,14,2,205.201.254.10,66.198.10.139,7eb8cfba987e7700,Washington,38.90570068,-76.978302,0.0044634999
23,Polk,9,elementary,wired,2016/04/04/20160404T22:54:06.778301000Z_acps.k12.va.us:10107.s2c_snaplog.gz,2016-04-04 22:54:20,04/04/2016,22,2,205.201.254.10,4.35.238.203,15dfb1d580a70cce,Washington,38.90570068,-76.978302,0.0015464665
23,Polk,9,elementary,wired,2016/04/04/20160404T09:06:30.310962000Z_acps.k12.va.us:44868.s2c_snaplog.gz,2016-04-04 09:06:43,04/04/2016,9,2,205.201.254.10,66.198.10.139,63bc77b5329e2634,Washington,38.90570068,-76.978302,0.0052095521
23,Polk,9,elementary,wired,2016/04/04/20160404T16:06:05.596571000Z_acps.k12.va.us:54471.s2c_snaplog.gz,2016-04-04 16:06:19,04/04/2016,16,2,205.201.254.10,216.156.197.139,edcb3fed47934942,Washington,38.90570068,-76.978302,0.0043523524
23,Polk,9,elementary,wired,2016/04/04/20160404T00:32:20.278783000Z_acps.k12.va.us:57374.s2c_snaplog.gz,2016-04-04 00:32:34,04/04/2016,0,2,205.201.254.10,216.156.197.139,7e79da3a8bdd1a9b,Washington,38.90570068,-76.978302,0.003906445
23,Polk,9,elementary,wired,2016/04/04/20160404T04:56:28.305866000Z_acps.k12.va.us:26889.s2c_snaplog.gz,2016-04-04 04:56:41,04/04/2016,4,2,205.201.254.10,4.35.238.203,4b8f0f4bdb653434,Washington,38.90570068,-76.978302,0.0013951866
23,Polk,9,elementary,wired,2016/04/05/20160405T15:33:23.664484000Z_acps.k12.va.us:44003.s2c_snaplog.gz,2016-04-05 15:33:37,04/05/2016,15,3,205.201.254.10,4.35.238.203,e70fd5410aeadd5b,Washington,38.90570068,-76.978302,0.0028271633
23,Polk,9,elementary,wired,2016/04/05/20160405T06:58:18.599331000Z_acps.k12.va.us:34977.s2c_snaplog.gz,2016-04-05 06:58:32,04/05/2016,6,3,205.201.254.10,216.156.197.139,43ad79c54c9bdc57,Washington,38.90570068,-76.978302,0.0053395484
23,Polk,9,elementary,wired,2016/04/05/20160405T13:02:38.685841000Z_acps.k12.va.us:2849.s2c_snaplog.gz,2016-04-05 13:02:52,04/05/2016,13,3,205.201.254.10,216.156.197.139,e88e0154199035dd,Washington,38.90570068,-76.978302,0.0025617566
23,Polk,9,elementary,wired,2016/04/05/20160405T23:31:23.277287000Z_acps.k12.va.us:55088.s2c_snaplog.gz,2016-04-05 23:31:36,04/05/2016,23,3,205.201.254.10,66.198.10.139,5b8749da1175efbd,Washington,38.90570068,-76.978302,0.004584852
23,Polk,9,elementary,wired,2016/04/05/20160405T14:51:02.995680000Z_acps.k12.va.us:2589.s2c_snaplog.gz,2016-04-05 14:51:16,04/05/2016,14,3,205.201.254.10,66.198.10.139,6cc0854ccb0746f8,Washington,38.90570068,-76.978302,0.0026321957
23,Polk,9,elementary,wired,2016/04/05/20160405T22:26:29.374657000Z_acps.k12.va.us:35716.s2c_snaplog.gz,2016-04-05 22:26:42,04/05/2016,22,3,205.201.254.10,4.35.238.203,87258a859c4dd96f,Washington,38.90570068,-76.978302,0.0014255811
23,Polk,9,elementary,wired,2016/04/05/20160405T08:07:22.620379000Z_acps.k12.va.us:33711.s2c_snaplog.gz,2016-04-05 08:07:36,04/05/2016,8,3,205.201.254.10,66.198.10.139,566a44020f0d7fe6,Washington,38.90570068,-76.978302,0.0065434381
23,Polk,9,elementary,wired,2016/04/05/20160405T07:00:24.600804000Z_acps.k12.va.us:53534.s2c_snaplog.gz,2016-04-05 07:00:38,04/05/2016,7,3,205.201.254.10,216.156.197.139,c879d4a1b3b79cb9,Washington,38.90570068,-76.978302,0.0041400725
23,Polk,9,elementary,wired,2016/04/05/20160405T00:10:14.808255000Z_acps.k12.va.us:27937.s2c_snaplog.gz,2016-04-05 00:10:28,04/05/2016,0,3,205.201.254.10,66.198.10.139,b985f5701e4683e7,Washington,38.90570068,-76.978302,0.006200417
23,Polk,9,elementary,wired,2016/04/05/20160405T08:00:32.682977000Z_acps.k12.va.us:3081.s2c_snaplog.gz,2016-04-05 08:00:46,04/05/2016,8,3,205.201.254.10,216.156.197.139,761b2dd5dd26d798,Washington,38.90570068,-76.978302,0.0061839194
23,Polk,9,elementary,wired,2016/04/05/20160405T23:44:42.244906000Z_acps.k12.va.us:16443.s2c_snaplog.gz,2016-04-05 23:44:55,04/05/2016,23,3,205.201.254.10,66.198.10.139,7e74b51e54fc4dd2,Washington,38.90570068,-76.978302,0.0043300973
23,Polk,9,elementary,wired,2016/04/05/20160405T10:36:14.633465000Z_acps.k12.va.us:34088.s2c_snaplog.gz,2016-04-05 10:36:28,04/05/2016,10,3,205.201.254.10,66.198.10.139,6c5de5faea144ed6,Washington,38.90570068,-76.978302,0.0054127375
23,Polk,9,elementary,wired,2016/04/05/20160405T03:46:32.306024000Z_acps.k12.va.us:57530.s2c_snaplog.gz,2016-04-05 03:46:45,04/05/2016,3,3,205.201.254.10,216.156.197.139,f797832a3d73c5dd,Washington,38.90570068,-76.978302,0.0043089751
23,Polk,9,elementary,wired,2016/04/05/20160405T17:07:24.352619000Z_acps.k12.va.us:25536.s2c_snaplog.gz,2016-04-05 17:07:38,04/05/2016,17,3,205.201.254.10,216.156.197.139,f2e4b820d155b8ea,Washington,38.90570068,-76.978302,0.0042934965
23,Polk,9,elementary,wired,2016/04/05/20160405T11:49:55.656956000Z_acps.k12.va.us:31736.s2c_snaplog.gz,2016-04-05 11:50:09,04/05/2016,11,3,205.201.254.10,66.198.10.139,6e96cb05d16bf17c,Washington,38.90570068,-76.978302,0.005046507
23,Polk,9,elementary,wired,2016/04/05/20160405T15:09:06.628567000Z_acps.k12.va.us:10034.s2c_snaplog.gz,2016-04-05 15:09:20,04/05/2016,15,3,205.201.254.10,4.35.238.203,5965558de96bc665,Washington,38.90570068,-76.978302,0.0024056907
23,Polk,9,elementary,wired,2016/04/05/20160405T12:43:53.650730000Z_acps.k12.va.us:1226.s2c_snaplog.gz,2016-04-05 12:44:07,04/05/2016,12,3,205.201.254.10,216.156.197.139,027128041a7404e2,Washington,38.90570068,-76.978302,0.0053739082
23,Polk,9,elementary,wired,2016/04/05/20160405T12:22:17.636483000Z_acps.k12.va.us:55249.s2c_snaplog.gz,2016-04-05 12:22:31,04/05/2016,12,3,205.201.254.10,66.198.10.139,59b4e776f705880d,Washington,38.90570068,-76.978302,0.0057272638
23,Polk,9,elementary,wired,2016/04/05/20160405T15:35:47.667871000Z_acps.k12.va.us:37245.s2c_snaplog.gz,2016-04-05 15:36:01,04/05/2016,15,3,205.201.254.10,66.198.10.139,c4a89f3f1423b1d9,Washington,38.90570068,-76.978302,0.0056579533
23,Polk,9,elementary,wired,2016/04/05/20160405T06:43:47.690354000Z_acps.k12.va.us:54371.s2c_snaplog.gz,2016-04-05 06:44:01,04/05/2016,6,3,205.201.254.10,4.35.238.203,4902363bf47a7609,Washington,38.90570068,-76.978302,0.0018135011
23,Polk,9,elementary,wired,2016/04/05/20160405T22:07:09.286797000Z_acps.k12.va.us:26898.s2c_snaplog.gz,2016-04-05 22:07:23,04/05/2016,22,3,205.201.254.10,216.156.197.139,8c5a6052891ddd3f,Washington,38.90570068,-76.978302,0.0047092392
23,Polk,9,elementary,wired,2016/03/29/20160329T08:35:28.303118000Z_acps.k12.va.us:57503.s2c_snaplog.gz,2016-03-29 08:35:42,03/29/2016,8,3,205.201.254.10,216.156.197.139,941451dc1c87dbe0,Washington,38.90570068,-76.978302,0.0041107424
23,Polk,9,elementary,wired,2016/03/29/20160329T13:05:43.346154000Z_acps.k12.va.us:11618.s2c_snaplog.gz,2016-03-29 13:05:56,03/29/2016,13,3,205.201.254.10,173.205.4.11,1df69b9f1afbc3ed,Washington,38.90570068,-76.978302,0.0048874885
23,Polk,9,elementary,wired,2016/03/29/20160329T20:50:47.415740000Z_acps.k12.va.us:61567.s2c_snaplog.gz,2016-03-29 20:51:01,03/29/2016,20,3,205.201.254.10,216.156.197.139,be635f717dbb13c2,Washington,38.90570068,-76.978302,0.0051878891
23,Polk,9,elementary,wired,2016/03/29/20160329T11:26:11.361300000Z_acps.k12.va.us:8571.s2c_snaplog.gz,2016-03-29 11:26:24,03/29/2016,11,3,205.201.254.10,66.198.10.139,281a10fb7530aec6,Washington,38.90570068,-76.978302,0.0056214087
23,Polk,9,elementary,wired,2016/03/29/20160329T02:38:34.227731000Z_acps.k12.va.us:37838.s2c_snaplog.gz,2016-03-29 02:38:47,03/29/2016,2,3,205.201.254.10,4.35.238.203,b6ed767e2e265f84,Washington,38.90570068,-76.978302,0.0009113397
23,Polk,9,elementary,wired,2016/03/29/20160329T23:04:25.295253000Z_acps.k12.va.us:46033.s2c_snaplog.gz,2016-03-29 23:04:39,03/29/2016,23,3,205.201.254.10,216.156.197.139,854536fd0166f9ff,Washington,38.90570068,-76.978302,0.0037242086
23,Polk,9,elementary,wired,2016/03/29/20160329T11:17:43.306241000Z_acps.k12.va.us:4337.s2c_snaplog.gz,2016-03-29 11:17:56,03/29/2016,11,3,205.201.254.10,4.35.238.203,c55f76f77954f154,Washington,38.90570068,-76.978302,0.001789745
23,Polk,9,elementary,wired,2016/03/29/20160329T20:44:52.313623000Z_acps.k12.va.us:12534.s2c_snaplog.gz,2016-03-29 20:45:05,03/29/2016,20,3,205.201.254.10,4.35.238.203,320fff8983f4d5c4,Washington,38.90570068,-76.978302,0.0017398869
23,Polk,9,elementary,wired,2016/03/29/20160329T17:26:34.339832000Z_acps.k12.va.us:31945.s2c_snaplog.gz,2016-03-29 17:26:47,03/29/2016,17,3,205.201.254.10,66.198.10.139,3a5c0f533be58294,Washington,38.90570068,-76.978302,0.0042796541
23,Polk,9,elementary,wired,2016/03/29/20160329T15:00:02.305082000Z_acps.k12.va.us:31518.s2c_snaplog.gz,2016-03-29 15:00:15,03/29/2016,15,3,205.201.254.10,66.198.10.139,356e757b4a293fd7,Washington,38.90570068,-76.978302,0.0047861242
23,Polk,9,elementary,wired,2016/03/29/20160329T03:56:38.240443000Z_acps.k12.va.us:4403.s2c_snaplog.gz,2016-03-29 03:56:51,03/29/2016,3,3,205.201.254.10,66.198.10.139,a015c4deadf5e2d9,Washington,38.90570068,-76.978302,0.0044535164
23,Polk,9,elementary,wired,2016/03/29/20160329T10:11:31.236397000Z_acps.k12.va.us:29512.s2c_snaplog.gz,2016-03-29 10:11:49,03/29/2016,10,3,205.201.254.10,4.35.238.203,93c1cb99246ec03d,Washington,38.90570068,-76.978302,0.0016816144
23,Polk,9,elementary,wired,2016/03/29/20160329T11:38:42.465486000Z_acps.k12.va.us:34511.s2c_snaplog.gz,2016-03-29 11:38:55,03/29/2016,11,3,205.201.254.10,173.205.4.11,a2ff37115b2c3fd9,Washington,38.90570068,-76.978302,0.004532719
23,Polk,9,elementary,wired,2016/03/29/20160329T03:27:48.278605000Z_acps.k12.va.us:37928.s2c_snaplog.gz,2016-03-29 03:28:01,03/29/2016,3,3,205.201.254.10,173.205.4.11,ecdc1b1c6062cecb,Washington,38.90570068,-76.978302,0.0028608193
23,Polk,9,elementary,wired,2016/03/29/20160329T16:27:05.296193000Z_acps.k12.va.us:20200.s2c_snaplog.gz,2016-03-29 16:27:18,03/29/2016,16,3,205.201.254.10,216.156.197.139,0be91f381c1f927a,Washington,38.90570068,-76.978302,0.0032860776
23,Polk,9,elementary,wired,2016/03/29/20160329T17:48:13.359352000Z_acps.k12.va.us:29821.s2c_snaplog.gz,2016-03-29 17:48:26,03/29/2016,17,3,205.201.254.10,4.35.238.203,6f03c34ffa72a764,Washington,38.90570068,-76.978302,0.0016530763
23,Polk,9,elementary,wired,2016/03/29/20160329T15:36:57.233017000Z_acps.k12.va.us:25833.s2c_snaplog.gz,2016-03-29 15:37:10,03/29/2016,15,3,205.201.254.10,173.205.4.11,7969948e21cda086,Washington,38.90570068,-76.978302,0.0028821028
23,Polk,9,elementary,wired,2016/03/29/20160329T17:28:42.344409000Z_acps.k12.va.us:29373.s2c_snaplog.gz,2016-03-29 17:28:55,03/29/2016,17,3,205.201.254.10,173.205.4.11,e42608c5e3523fd5,Washington,38.90570068,-76.978302,0.0035981071
23,Polk,9,elementary,wired,2016/03/29/20160329T02:51:24.243526000Z_acps.k12.va.us:51921.s2c_snaplog.gz,2016-03-29 02:51:37,03/29/2016,2,3,205.201.254.10,216.156.197.139,729c50023beabec4,Washington,38.90570068,-76.978302,0.0041545235
23,Polk,9,elementary,wired,2016/03/29/20160329T08:32:31.381995000Z_acps.k12.va.us:63665.s2c_snaplog.gz,2016-03-29 08:32:45,03/29/2016,8,3,205.201.254.10,216.156.197.139,1d148a3bc026f4bc,Washington,38.90570068,-76.978302,0.0053694612
23,Polk,9,elementary,wired,2016/03/29/20160329T02:25:26.322375000Z_acps.k12.va.us:13575.s2c_snaplog.gz,2016-03-29 02:25:40,03/29/2016,2,3,205.201.254.10,216.156.197.139,3278e561e8cbec7c,Washington,38.90570068,-76.978302,0.0042600129
23,Polk,9,elementary,wired,2016/03/29/20160329T03:44:48.276698000Z_acps.k12.va.us:27770.s2c_snaplog.gz,2016-03-29 03:45:01,03/29/2016,3,3,205.201.254.10,66.198.10.139,623df948e6c26008,Washington,38.90570068,-76.978302,0.0046965764
23,Polk,9,elementary,wired,2016/03/29/20160329T05:56:16.291824000Z_acps.k12.va.us:12781.s2c_snaplog.gz,2016-03-29 05:56:29,03/29/2016,5,3,205.201.254.10,216.156.197.139,a7626486ae75cc47,Washington,38.90570068,-76.978302,0.0045676193
23,Polk,9,elementary,wired,2016/03/29/20160329T18:47:37.534113000Z_acps.k12.va.us:30281.s2c_snaplog.gz,2016-03-29 18:47:50,03/29/2016,18,3,205.201.254.10,66.198.10.139,3d493a6bda62647e,Washington,38.90570068,-76.978302,0.0040280719
23,Polk,9,elementary,wired,2016/03/29/20160329T19:55:11.277652000Z_acps.k12.va.us:45113.s2c_snaplog.gz,2016-03-29 19:55:24,03/29/2016,19,3,205.201.254.10,173.205.4.11,df1a68561cff9609,Washington,38.90570068,-76.978302,0.0033247506
23,Polk,9,elementary,wired,2016/03/29/20160329T01:26:08.211240000Z_acps.k12.va.us:51845.s2c_snaplog.gz,2016-03-29 01:26:21,03/29/2016,1,3,205.201.254.10,173.205.4.11,2e7d9550711b456b,Washington,38.90570068,-76.978302,0.0044689932
23,Polk,9,elementary,wired,2016/03/29/20160329T13:29:50.330158000Z_acps.k12.va.us:58270.s2c_snaplog.gz,2016-03-29 13:30:03,03/29/2016,13,3,205.201.254.10,66.198.10.139,c3a0952da7d9e1bb,Washington,38.90570068,-76.978302,0.0040626666
23,Polk,9,elementary,wired,2016/03/29/20160329T06:38:33.331021000Z_acps.k12.va.us:15149.s2c_snaplog.gz,2016-03-29 06:38:46,03/29/2016,6,3,205.201.254.10,216.156.197.139,1e06b34950088d19,Washington,38.90570068,-76.978302,0.0057542941
23,Polk,9,elementary,wired,2016/03/29/20160329T13:36:37.843053000Z_acps.k12.va.us:20262.s2c_snaplog.gz,2016-03-29 13:36:51,03/29/2016,13,3,205.201.254.10,216.156.197.139,c8227e965ffe16ba,Washington,38.90570068,-76.978302,0.0036377532
23,Polk,9,elementary,wired,2016/03/29/20160329T19:58:26.308177000Z_acps.k12.va.us:43956.s2c_snaplog.gz,2016-03-29 19:58:39,03/29/2016,19,3,205.201.254.10,4.35.238.203,4abc51b65fee664c,Washington,38.90570068,-76.978302,0.0028619687
23,Polk,9,elementary,wired,2016/03/29/20160329T10:54:25.334983000Z_acps.k12.va.us:25755.s2c_snaplog.gz,2016-03-29 10:54:39,03/29/2016,10,3,205.201.254.10,216.156.197.139,b96af6b40ded5713,Washington,38.90570068,-76.978302,0.0054373347
23,Polk,9,elementary,wired,2016/03/29/20160329T15:53:46.326230000Z_acps.k12.va.us:13522.s2c_snaplog.gz,2016-03-29 15:53:59,03/29/2016,15,3,205.201.254.10,173.205.4.11,9214a0ef3503a7ff,Washington,38.90570068,-76.978302,0.0045726742
23,Polk,9,elementary,wired,2016/04/07/20160407T17:09:17.312227000Z_acps.k12.va.us:65307.s2c_snaplog.gz,2016-04-07 17:09:30,04/07/2016,17,5,205.201.254.10,4.35.238.203,d5531c27c9de87d1,Washington,38.90570068,-76.978302,0.0009527779
23,Polk,9,elementary,wired,2016/04/07/20160407T21:41:59.216607000Z_acps.k12.va.us:56033.s2c_snaplog.gz,2016-04-07 21:42:12,04/07/2016,21,5,205.201.254.10,4.35.238.203,8723ad24bb7aa84a,Washington,38.90570068,-76.978302,0.0025942471
23,Polk,9,elementary,wired,2016/04/07/20160407T15:52:43.321097000Z_acps.k12.va.us:23183.s2c_snaplog.gz,2016-04-07 15:52:56,04/07/2016,15,5,205.201.254.10,4.35.238.203,20c534d1f54db116,Washington,38.90570068,-76.978302,0.0017074407
23,Polk,9,elementary,wired,2016/04/07/20160407T12:37:55.292479000Z_acps.k12.va.us:1888.s2c_snaplog.gz,2016-04-07 12:38:08,04/07/2016,12,5,205.201.254.10,173.205.4.11,e5fca633b71084a0,Washington,38.90570068,-76.978302,0.0054375301
23,Polk,9,elementary,wired,2016/04/07/20160407T15:30:51.320753000Z_acps.k12.va.us:39609.s2c_snaplog.gz,2016-04-07 15:31:05,04/07/2016,15,5,205.201.254.10,216.156.197.139,2a7da94e8acd4217,Washington,38.90570068,-76.978302,0.0051571194
23,Polk,9,elementary,wired,2016/04/07/20160407T17:05:13.285654000Z_acps.k12.va.us:36982.s2c_snaplog.gz,2016-04-07 17:05:26,04/07/2016,17,5,205.201.254.10,66.198.10.139,99302882b94ff7e8,Washington,38.90570068,-76.978302,0.002326452
23,Polk,9,elementary,wired,2016/04/07/20160407T10:08:38.475722000Z_acps.k12.va.us:49667.s2c_snaplog.gz,2016-04-07 10:08:51,04/07/2016,10,5,205.201.254.10,38.90.140.139,c91e328add5ef1b0,Washington,38.90570068,-76.978302,0.005318952
23,Polk,9,elementary,wired,2016/04/07/20160407T17:02:38.253350000Z_acps.k12.va.us:45388.s2c_snaplog.gz,2016-04-07 17:02:51,04/07/2016,17,5,205.201.254.10,4.35.238.203,82671f512028d22e,Washington,38.90570068,-76.978302,0.0014940915
23,Polk,9,elementary,wired,2016/04/07/20160407T16:23:13.308347000Z_acps.k12.va.us:29889.s2c_snaplog.gz,2016-04-07 16:23:26,04/07/2016,16,5,205.201.254.10,4.35.238.203,89815a7765023915,Washington,38.90570068,-76.978302,0.0025728853
23,Polk,9,elementary,wired,2016/04/07/20160407T17:20:17.307825000Z_acps.k12.va.us:23344.s2c_snaplog.gz,2016-04-07 17:20:30,04/07/2016,17,5,205.201.254.10,4.35.238.203,6bf7fd9d36b786d5,Washington,38.90570068,-76.978302,0.0017509409
23,Polk,9,elementary,wired,2016/04/07/20160407T23:17:05.284971000Z_acps.k12.va.us:46608.s2c_snaplog.gz,2016-04-07 23:17:18,04/07/2016,23,5,205.201.254.10,216.156.197.139,bb380fc5c33c47bd,Washington,38.90570068,-76.978302,0.0052910053
23,Polk,9,elementary,wired,2016/04/07/20160407T05:56:59.341386000Z_acps.k12.va.us:41224.s2c_snaplog.gz,2016-04-07 05:57:13,04/07/2016,5,5,205.201.254.10,173.205.4.11,7afaa40f8f8c57bd,Washington,38.90570068,-76.978302,0.0058005923
23,Polk,9,elementary,wired,2016/04/07/20160407T10:24:43.329814000Z_acps.k12.va.us:31719.s2c_snaplog.gz,2016-04-07 10:24:56,04/07/2016,10,5,205.201.254.10,38.90.140.139,9bd32c2922f5d00e,Washington,38.90570068,-76.978302,0.0054946409
23,Polk,9,elementary,wired,2016/04/07/20160407T21:44:30.632262000Z_acps.k12.va.us:30067.s2c_snaplog.gz,2016-04-07 21:44:44,04/07/2016,21,5,205.201.254.10,38.90.140.139,44fcb38a1aecec4c,Washington,38.90570068,-76.978302,0.0064160081
23,Polk,9,elementary,wired,2016/04/07/20160407T06:54:25.978462000Z_acps.k12.va.us:60158.s2c_snaplog.gz,2016-04-07 06:54:39,04/07/2016,6,5,205.201.254.10,4.35.238.203,6b0d4f1ec1c4f989,Washington,38.90570068,-76.978302,0.002549823
23,Polk,9,elementary,wired,2016/04/07/20160407T03:55:38.252212000Z_acps.k12.va.us:49884.s2c_snaplog.gz,2016-04-07 03:55:51,04/07/2016,3,5,205.201.254.10,66.198.10.139,a8525606339c9bec,Washington,38.90570068,-76.978302,0.0061633282
23,Polk,9,elementary,wired,2016/04/07/20160407T13:44:35.313252000Z_acps.k12.va.us:1848.s2c_snaplog.gz,2016-04-07 13:44:49,04/07/2016,13,5,205.201.254.10,173.205.4.11,74340c33d6fcd9fd,Washington,38.90570068,-76.978302,0.002176466
23,Polk,9,elementary,wired,2016/04/07/20160407T01:11:50.446065000Z_acps.k12.va.us:23055.s2c_snaplog.gz,2016-04-07 01:12:03,04/07/2016,1,5,205.201.254.10,66.198.10.139,84c287306e2609ae,Washington,38.90570068,-76.978302,0.0052212585
23,Polk,9,elementary,wired,2016/04/07/20160407T21:49:57.290535000Z_acps.k12.va.us:52548.s2c_snaplog.gz,2016-04-07 21:50:10,04/07/2016,21,5,205.201.254.10,216.156.197.139,96d69136a7e02588,Washington,38.90570068,-76.978302,0.0059444854
23,Polk,9,elementary,wired,2016/04/07/20160407T13:16:12.298719000Z_acps.k12.va.us:38577.s2c_snaplog.gz,2016-04-07 13:16:25,04/07/2016,13,5,205.201.254.10,4.35.238.203,6e9db4424be6250e,Washington,38.90570068,-76.978302,0.0031058292
23,Polk,9,elementary,wired,2016/04/07/20160407T21:41:22.288722000Z_acps.k12.va.us:18735.s2c_snaplog.gz,2016-04-07 21:41:35,04/07/2016,21,5,205.201.254.10,66.198.10.139,29443006b9e93945,Washington,38.90570068,-76.978302,0.0054130687
23,Polk,9,elementary,wired,2016/04/07/20160407T20:43:03.724590000Z_acps.k12.va.us:40664.s2c_snaplog.gz,2016-04-07 20:43:17,04/07/2016,20,5,205.201.254.10,66.198.10.139,7f0679a4f80942fd,Washington,38.90570068,-76.978302,0.0049491542
23,Polk,9,elementary,wired,2016/04/07/20160407T03:26:17.289101000Z_acps.k12.va.us:2246.s2c_snaplog.gz,2016-04-07 03:26:30,04/07/2016,3,5,205.201.254.10,173.205.4.11,c7710fd9b58b4968,Washington,38.90570068,-76.978302,0.0058424147
23,Polk,9,elementary,wired,2016/04/07/20160407T13:51:47.821134000Z_acps.k12.va.us:16737.s2c_snaplog.gz,2016-04-07 13:52:02,04/07/2016,13,5,205.201.254.10,66.198.10.139,951f4cd4dc27c523,Washington,38.90570068,-76.978302,0.0033383674
23,Polk,9,elementary,wired,2016/04/07/20160407T23:35:13.296362000Z_acps.k12.va.us:20205.s2c_snaplog.gz,2016-04-07 23:35:26,04/07/2016,23,5,205.201.254.10,4.35.238.203,80912845c800af23,Washington,38.90570068,-76.978302,0.0021652106
23,Polk,9,elementary,wired,2016/04/07/20160407T03:01:29.330297000Z_acps.k12.va.us:58318.s2c_snaplog.gz,2016-04-07 03:01:42,04/07/2016,3,5,205.201.254.10,173.205.4.11,b729eadfbe92f089,Washington,38.90570068,-76.978302,0.005503435
23,Polk,9,elementary,wired,2016/04/07/20160407T04:19:30.205475000Z_acps.k12.va.us:35415.s2c_snaplog.gz,2016-04-07 04:19:43,04/07/2016,4,5,205.201.254.10,173.205.4.11,476e84f2ba22fec6,Washington,38.90570068,-76.978302,0.0060744676
23,Polk,9,elementary,wired,2016/04/07/20160407T02:22:06.381860000Z_acps.k12.va.us:25873.s2c_snaplog.gz,2016-04-07 02:22:19,04/07/2016,2,5,205.201.254.10,4.35.238.203,a246eae4c567419e,Washington,38.90570068,-76.978302,0.0024303632
23,Polk,9,elementary,wired,2016/04/07/20160407T11:57:16.282856000Z_acps.k12.va.us:44636.s2c_snaplog.gz,2016-04-07 11:57:29,04/07/2016,11,5,205.201.254.10,173.205.4.11,05987140979a3c5a,Washington,38.90570068,-76.978302,0.005714145
23,Polk,9,elementary,wired,2016/04/12/20160412T01:43:48.138456000Z_acps.k12.va.us:36732.s2c_snaplog.gz,2016-04-12 01:44:01,04/12/2016,1,3,205.201.254.10,173.205.4.11,0d14210bcc16b263,Washington,38.90570068,-76.978302,0.0046008338
23,Polk,9,elementary,wired,2016/04/12/20160412T01:24:53.309546000Z_acps.k12.va.us:2393.s2c_snaplog.gz,2016-04-12 01:25:07,04/12/2016,1,3,205.201.254.10,173.205.4.11,9f00c3175d7f7893,Washington,38.90570068,-76.978302,0.0051352705
23,Polk,9,elementary,wired,2016/04/12/20160412T01:55:03.222817000Z_acps.k12.va.us:28608.s2c_snaplog.gz,2016-04-12 01:55:16,04/12/2016,1,3,205.201.254.10,173.205.4.11,61cbff4af0e0b778,Washington,38.90570068,-76.978302,0.0048749261
23,Polk,9,elementary,wired,2016/04/06/20160406T12:30:26.288171000Z_acps.k12.va.us:65055.s2c_snaplog.gz,2016-04-06 12:30:39,04/06/2016,12,4,205.201.254.10,66.198.10.139,c480e35a69892d31,Washington,38.90570068,-76.978302,0.0044126166
