device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,downloadThroughput,percentile,web100_log_entry_snap_HCThruOctetsAcked,web100_log_entry_snap_SndLimTimeRwin,web100_log_entry_snap_SndLimTimeCwnd,web100_log_entry_snap_SndLimTimeSnd,web100_log_entry_snap_CongSignals
26,Polk,47,elementary,wired,2016/04/27/20160427T01:25:44.295509000Z_acps.k12.va.us:28053.s2c_snaplog.gz,2016-04-27 01:25:57,04/27/2016,1,4,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,85.48,0.26,110098680,7174,9992573,304010,27
26,Polk,47,elementary,wired,2016/04/27/20160427T10:02:13.277281000Z_acps.k12.va.us:3719.s2c_snaplog.gz,2016-04-27 10:02:26,04/27/2016,10,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,91.48,0.788,116399992,7180,9987208,184667,15
26,Polk,47,elementary,wired,2016/04/26/20160426T03:44:58.303759000Z_acps.k12.va.us:4645.s2c_snaplog.gz,2016-04-26 03:45:11,04/26/2016,3,3,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,87.72,0.332,111346712,5295,9970800,178520,23
26,Polk,47,elementary,wired,2016/04/26/20160426T23:13:45.384568000Z_acps.k12.va.us:46276.s2c_snaplog.gz,2016-04-26 23:13:58,04/26/2016,23,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,88.46,0.376,112284304,9361,9975254,170379,29
26,Polk,47,elementary,wired,2016/04/26/20160426T03:57:51.207353000Z_acps.k12.va.us:38694.s2c_snaplog.gz,2016-04-26 03:58:04,04/26/2016,3,3,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,91.78,0.874,116730520,4265,9988842,182165,17
26,Polk,47,elementary,wired,2016/04/26/20160426T02:51:47.297213000Z_acps.k12.va.us:22787.s2c_snaplog.gz,2016-04-26 02:52:00,04/26/2016,2,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,56.41,0.046,71655496,0,9965465,197260,16
26,Polk,47,elementary,wired,2016/04/26/20160426T02:08:09.266799000Z_acps.k12.va.us:10627.s2c_snaplog.gz,2016-04-26 02:08:22,04/26/2016,2,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,62.66,0.062,79786248,63982,9941385,181516,17
26,Polk,47,elementary,wired,2016/04/25/20160425T22:28:56.674073000Z_acps.k12.va.us:41358.s2c_snaplog.gz,2016-04-25 22:29:10,04/25/2016,22,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,90.88,0.68,116288696,8247,9985532,243048,25
26,Polk,47,elementary,wired,2016/04/25/20160425T12:33:41.483665000Z_acps.k12.va.us:12922.s2c_snaplog.gz,2016-04-25 12:33:55,04/25/2016,12,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,88.63,0.39,114934856,11040,9977754,386023,17
26,Polk,47,elementary,wired,2016/04/25/20160425T16:51:25.395015000Z_acps.k12.va.us:15545.s2c_snaplog.gz,2016-04-25 16:51:38,04/25/2016,16,2,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,79.45,0.177,100821776,9853,9981339,160451,46
26,Polk,47,elementary,wired,2016/04/25/20160425T13:35:50.629771000Z_acps.k12.va.us:44677.s2c_snaplog.gz,2016-04-25 13:36:04,04/25/2016,13,2,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,24.86,0.006,31570664,59645,9926843,171763,34
26,Polk,47,elementary,wired,2016/04/25/20160425T21:14:24.281720000Z_acps.k12.va.us:14305.s2c_snaplog.gz,2016-04-25 21:14:37,04/25/2016,21,2,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,87.82,0.337,111600848,9112,9979282,177430,35
26,Polk,47,elementary,wired,2016/04/25/20160425T13:46:15.393131000Z_acps.k12.va.us:11746.s2c_snaplog.gz,2016-04-25 13:46:29,04/25/2016,13,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,73.49,0.122,94468504,0,9816333,467790,34
26,Polk,47,elementary,wired,2016/04/25/20160425T19:17:16.316528000Z_acps.k12.va.us:19556.s2c_snaplog.gz,2016-04-25 19:17:30,04/25/2016,19,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.37,0.582,116569808,9652,9989547,320561,17
26,Polk,47,elementary,wired,2016/04/25/20160425T16:19:24.640353000Z_acps.k12.va.us:25919.s2c_snaplog.gz,2016-04-25 16:19:38,04/25/2016,16,2,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,77.01,0.151,97857384,9552,9980677,174851,52
26,Polk,47,elementary,wired,2016/04/25/20160425T19:18:26.206662000Z_acps.k12.va.us:24971.s2c_snaplog.gz,2016-04-25 19:18:39,04/25/2016,19,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.44,0.778,116430720,9383,9983944,193327,16
26,Polk,47,elementary,wired,2016/04/25/20160425T19:27:58.377786000Z_acps.k12.va.us:61383.s2c_snaplog.gz,2016-04-25 19:28:11,04/25/2016,19,2,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,91.42,0.774,116023176,11164,9981738,160566,18
26,Polk,47,elementary,wired,2016/04/25/20160425T19:54:08.322060000Z_acps.k12.va.us:3427.s2c_snaplog.gz,2016-04-25 19:54:21,04/25/2016,19,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.21,0.743,115992648,10443,9984652,178134,19
26,Polk,47,elementary,wired,2016/04/25/20160425T13:02:03.491839000Z_acps.k12.va.us:37891.s2c_snaplog.gz,2016-04-25 13:02:16,04/25/2016,13,2,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,90.9,0.686,115823992,11409,9980677,201018,16
26,Polk,47,elementary,wired,2016/04/25/20160425T19:17:46.291081000Z_acps.k12.va.us:40627.s2c_snaplog.gz,2016-04-25 19:17:59,04/25/2016,19,2,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,89.02,0.426,114390248,10410,9979831,290079,21
26,Polk,47,elementary,wired,2016/04/27/20160427T13:01:39.258434000Z_acps.k12.va.us:4014.s2c_snaplog.gz,2016-04-27 13:01:52,04/27/2016,13,4,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,85.18,0.25,108132296,8974,9985020,161091,37
26,Polk,47,elementary,wired,2016/04/27/20160427T03:42:47.328767000Z_acps.k12.va.us:59128.s2c_snaplog.gz,2016-04-27 03:43:00,04/27/2016,3,4,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,90.79,0.665,115598184,7518,9986068,192503,17
26,Polk,47,elementary,wired,2016/04/27/20160427T07:15:28.465367000Z_acps.k12.va.us:63019.s2c_snaplog.gz,2016-04-27 07:15:42,04/27/2016,7,4,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,89.96,0.531,115281464,11675,9978375,261517,37
26,Polk,47,elementary,wired,2016/04/27/20160427T03:45:22.318229000Z_acps.k12.va.us:29488.s2c_snaplog.gz,2016-04-27 03:45:36,04/27/2016,3,4,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,89.05,0.43,114819160,0,9992567,322092,15
26,Polk,47,elementary,wired,2016/04/27/20160427T01:02:32.368470000Z_acps.k12.va.us:27521.s2c_snaplog.gz,2016-04-27 01:02:45,04/27/2016,1,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,64.43,0.071,82201024,45861,9946983,213393,15
26,Polk,47,elementary,wired,2016/04/27/20160427T06:40:14.276461000Z_acps.k12.va.us:31576.s2c_snaplog.gz,2016-04-27 06:40:27,04/27/2016,6,4,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.55,0.8,116665280,4646,9990071,199540,19
26,Polk,47,elementary,wired,2016/04/27/20160427T05:46:05.304981000Z_acps.k12.va.us:44153.s2c_snaplog.gz,2016-04-27 05:46:18,04/27/2016,5,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,86.25,0.274,109486176,47252,9945774,162610,8
26,Polk,47,elementary,wired,2016/04/27/20160427T03:33:30.536522000Z_acps.k12.va.us:26291.s2c_snaplog.gz,2016-04-27 03:33:43,04/27/2016,3,4,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,91.64,0.827,116239648,5091,9989485,152491,23
26,Polk,47,elementary,wired,2016/04/27/20160427T01:07:38.357925000Z_acps.k12.va.us:12687.s2c_snaplog.gz,2016-04-27 01:07:51,04/27/2016,1,4,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,89.61,0.48,113867304,2016,9986262,177413,27
26,Polk,47,elementary,wired,2016/04/27/20160427T05:07:21.542709000Z_acps.k12.va.us:52170.s2c_snaplog.gz,2016-04-27 05:07:35,04/27/2016,5,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,85.72,0.265,109026856,55851,9937469,181805,8
26,Polk,47,elementary,wired,2016/04/27/20160427T06:31:32.229703000Z_acps.k12.va.us:59912.s2c_snaplog.gz,2016-04-27 06:31:45,04/27/2016,6,4,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.33,0.759,116772512,4291,9989213,234572,17
26,Polk,47,elementary,wired,2016/04/27/20160427T06:11:34.411835000Z_acps.k12.va.us:46627.s2c_snaplog.gz,2016-04-27 06:11:47,04/27/2016,6,4,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,91.69,0.843,116838144,8010,9990164,196007,18
26,Polk,47,elementary,wired,2016/04/27/20160427T02:31:39.600527000Z_acps.k12.va.us:63066.s2c_snaplog.gz,2016-04-27 02:31:53,04/27/2016,2,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,66.05,0.079,84025992,50461,9954950,171988,14
26,Polk,47,elementary,wired,2016/04/27/20160427T10:05:24.299789000Z_acps.k12.va.us:43334.s2c_snaplog.gz,2016-04-27 10:05:37,04/27/2016,10,4,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.79,0.667,116511872,7273,9990278,268548,14
26,Polk,47,elementary,wired,2016/04/27/20160427T00:39:39.246295000Z_acps.k12.va.us:6136.s2c_snaplog.gz,2016-04-27 00:39:52,04/27/2016,0,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,54.24,0.038,69061960,41195,9953896,190265,21
26,Polk,47,elementary,wired,2016/04/27/20160427T00:48:43.272448000Z_acps.k12.va.us:8082.s2c_snaplog.gz,2016-04-27 00:48:56,04/27/2016,0,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,89.22,0.441,113692576,0,9992484,201754,36
26,Polk,47,elementary,wired,2016/04/27/20160427T10:02:42.106105000Z_acps.k12.va.us:55974.s2c_snaplog.gz,2016-04-27 10:02:55,04/27/2016,10,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,91.72,0.851,116680176,5510,9977568,194155,14
26,Polk,47,elementary,wired,2016/04/27/20160427T03:58:31.262578000Z_acps.k12.va.us:51620.s2c_snaplog.gz,2016-04-27 03:58:44,04/27/2016,3,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,87.53,0.318,111335192,3401,9989491,182777,25
26,Polk,47,elementary,wired,2016/04/27/20160427T04:34:41.378996000Z_acps.k12.va.us:55212.s2c_snaplog.gz,2016-04-27 04:34:54,04/27/2016,4,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,78.14,0.162,99131528,55183,9939167,155369,11
26,Polk,47,elementary,wired,2016/04/27/20160427T00:13:31.315331000Z_acps.k12.va.us:6854.s2c_snaplog.gz,2016-04-27 00:13:44,04/27/2016,0,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,89.37,0.456,113964760,7221,9986511,207390,34
26,Polk,47,elementary,wired,2016/04/27/20160427T01:04:35.346445000Z_acps.k12.va.us:38260.s2c_snaplog.gz,2016-04-27 01:04:48,04/27/2016,1,4,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,90.26,0.565,114804656,8359,9982662,184804,24
26,Polk,47,elementary,wired,2016/04/27/20160427T04:37:45.384373000Z_acps.k12.va.us:42511.s2c_snaplog.gz,2016-04-27 04:37:58,04/27/2016,4,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,87.87,0.339,111555064,54931,9932815,168692,7
26,Polk,47,elementary,wired,2016/04/27/20160427T00:08:13.311711000Z_acps.k12.va.us:42922.s2c_snaplog.gz,2016-04-27 00:08:26,04/27/2016,0,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,70.6,0.102,89845504,33953,9959546,187045,15
26,Polk,47,elementary,wired,2016/04/27/20160427T04:05:55.247925000Z_acps.k12.va.us:37409.s2c_snaplog.gz,2016-04-27 04:06:08,04/27/2016,4,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,90.61,0.622,115467208,5199,9994590,195343,18
26,Polk,47,elementary,wired,2016/04/27/20160427T13:25:49.422238000Z_acps.k12.va.us:58758.s2c_snaplog.gz,2016-04-27 13:26:02,04/27/2016,13,4,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,75.55,0.14,95892288,9509,9981085,163703,40
26,Polk,47,elementary,wired,2016/04/27/20160427T03:27:29.334360000Z_acps.k12.va.us:61800.s2c_snaplog.gz,2016-04-27 03:27:42,04/27/2016,3,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,91.48,0.785,116405408,0,9985756,193996,19
26,Polk,47,elementary,wired,2016/04/27/20160427T03:46:10.205781000Z_acps.k12.va.us:55511.s2c_snaplog.gz,2016-04-27 03:46:23,04/27/2016,3,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,91.08,0.726,115872128,11902,9980864,184473,17
26,Polk,47,elementary,wired,2016/04/27/20160427T11:21:26.408039000Z_acps.k12.va.us:27739.s2c_snaplog.gz,2016-04-27 11:21:39,04/27/2016,11,4,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,91.55,0.799,116277904,9996,9989444,161204,19
26,Polk,47,elementary,wired,2016/04/27/20160427T07:49:41.322515000Z_acps.k12.va.us:12322.s2c_snaplog.gz,2016-04-27 07:49:54,04/27/2016,7,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,88.73,0.396,112599376,61273,9933063,158148,7
26,Polk,47,elementary,wired,2016/04/27/20160427T12:55:03.289647000Z_acps.k12.va.us:36991.s2c_snaplog.gz,2016-04-27 12:55:16,04/27/2016,12,4,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,88.81,0.404,113829872,10742,9980011,263406,25
26,Polk,47,elementary,wired,2016/04/27/20160427T05:13:39.535053000Z_acps.k12.va.us:19927.s2c_snaplog.gz,2016-04-27 05:13:52,04/27/2016,5,4,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,92.1,0.98,116848016,9862,9984165,155129,15
26,Polk,47,elementary,wired,2016/04/27/20160427T13:03:52.287969000Z_acps.k12.va.us:40313.s2c_snaplog.gz,2016-04-27 13:04:05,04/27/2016,13,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,47.9,0.025,61059720,40905,9976321,179822,23
26,Polk,47,elementary,wired,2016/04/27/20160427T05:31:14.310197000Z_acps.k12.va.us:31570.s2c_snaplog.gz,2016-04-27 05:31:27,04/27/2016,5,4,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.29,0.571,116061544,5588,9986275,291537,18
26,Polk,47,elementary,wired,2016/04/27/20160427T02:01:57.292369000Z_acps.k12.va.us:54762.s2c_snaplog.gz,2016-04-27 02:02:10,04/27/2016,2,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,82.46,0.2,104915968,5164,9988186,185385,49
26,Polk,47,elementary,wired,2016/04/27/20160427T02:33:10.354638000Z_acps.k12.va.us:60047.s2c_snaplog.gz,2016-04-27 02:33:23,04/27/2016,2,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,74.98,0.134,95276952,0,9986940,178274,9
26,Polk,47,elementary,wired,2016/04/27/20160427T11:54:38.334856000Z_acps.k12.va.us:17983.s2c_snaplog.gz,2016-04-27 11:54:51,04/27/2016,11,4,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,88.66,0.392,112454576,49078,9939850,158485,7
26,Polk,47,elementary,wired,2016/04/27/20160427T06:41:39.801771000Z_acps.k12.va.us:20924.s2c_snaplog.gz,2016-04-27 06:41:53,04/27/2016,6,4,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,91.93,0.928,117058200,8870,9985106,192744,17
26,Polk,47,elementary,wired,2016/04/26/20160426T15:23:40.294293000Z_acps.k12.va.us:53193.s2c_snaplog.gz,2016-04-26 15:23:53,04/26/2016,15,3,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,80.12,0.178,101899128,9176,9985407,179586,30
26,Polk,47,elementary,wired,2016/04/26/20160426T22:12:07.419882000Z_acps.k12.va.us:60817.s2c_snaplog.gz,2016-04-26 22:12:21,04/26/2016,22,3,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.54,0.605,116481464,10069,9983695,297945,25
26,Polk,47,elementary,wired,2016/04/26/20160426T17:53:55.310888000Z_acps.k12.va.us:21975.s2c_snaplog.gz,2016-04-26 17:54:08,04/26/2016,17,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,75.88,0.143,96753096,16863,9967853,216501,9
26,Polk,47,elementary,wired,2016/04/26/20160426T00:45:34.228413000Z_acps.k12.va.us:54814.s2c_snaplog.gz,2016-04-26 00:45:47,04/26/2016,0,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,89.42,0.463,114364488,9443,9990062,231808,31
26,Polk,47,elementary,wired,2016/04/26/20160426T22:53:09.760386000Z_acps.k12.va.us:55249.s2c_snaplog.gz,2016-04-26 22:53:23,04/26/2016,22,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,80.96,0.187,103067192,37295,9959139,188124,11
26,Polk,47,elementary,wired,2016/04/26/20160426T01:03:52.303825000Z_acps.k12.va.us:34117.s2c_snaplog.gz,2016-04-26 01:04:05,04/26/2016,1,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,51.55,0.03,65527712,50446,9942871,175247,21
26,Polk,47,elementary,wired,2016/04/26/20160426T03:55:12.575664000Z_acps.k12.va.us:15426.s2c_snaplog.gz,2016-04-26 03:55:25,04/26/2016,3,3,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,91.05,0.711,115509856,5887,9986724,156451,20
26,Polk,47,elementary,wired,2016/04/26/20160426T23:20:36.361089000Z_acps.k12.va.us:19026.s2c_snaplog.gz,2016-04-26 23:20:49,04/26/2016,23,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,89.56,0.475,113885776,0,9940556,232363,23
26,Polk,47,elementary,wired,2016/04/26/20160426T19:17:26.282717000Z_acps.k12.va.us:4234.s2c_snaplog.gz,2016-04-26 19:17:39,04/26/2016,19,3,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,87.01,0.294,111256144,6193,9985066,238269,22
26,Polk,47,elementary,wired,2016/04/26/20160426T09:53:25.613324000Z_acps.k12.va.us:6925.s2c_snaplog.gz,2016-04-26 09:53:39,04/26/2016,9,3,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,91.85,0.895,116534464,7751,9985227,157325,21
26,Polk,47,elementary,wired,2016/04/26/20160426T04:59:34.590830000Z_acps.k12.va.us:42113.s2c_snaplog.gz,2016-04-26 04:59:48,04/26/2016,4,3,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,91.65,0.828,116371416,7427,9982591,168068,17
26,Polk,47,elementary,wired,2016/04/26/20160426T20:41:28.318247000Z_acps.k12.va.us:18266.s2c_snaplog.gz,2016-04-26 20:41:41,04/26/2016,20,3,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,88.56,0.382,112650392,6029,9976193,194176,23
26,Polk,47,elementary,wired,2016/04/26/20160426T05:53:13.697831000Z_acps.k12.va.us:63328.s2c_snaplog.gz,2016-04-26 05:53:27,04/26/2016,5,3,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,91.62,0.822,116409064,9502,9982778,171936,17
26,Polk,47,elementary,wired,2016/04/26/20160426T12:45:28.235169000Z_acps.k12.va.us:52627.s2c_snaplog.gz,2016-04-26 12:45:41,04/26/2016,12,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,72.63,0.117,92424312,51006,9935095,194138,11
26,Polk,47,elementary,wired,2016/04/26/20160426T12:33:48.973782000Z_acps.k12.va.us:36222.s2c_snaplog.gz,2016-04-26 12:34:02,04/26/2016,12,3,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,90.66,0.63,115360768,9314,9991208,178640,24
26,Polk,47,elementary,wired,2016/04/26/20160426T04:55:29.321437000Z_acps.k12.va.us:57491.s2c_snaplog.gz,2016-04-26 04:55:42,04/26/2016,4,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,87.17,0.301,110902320,57016,9937111,184321,7
26,Polk,47,elementary,wired,2016/04/26/20160426T13:44:29.286551000Z_acps.k12.va.us:55031.s2c_snaplog.gz,2016-04-26 13:44:42,04/26/2016,13,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,54.1,0.036,68768416,0,9993191,176310,58
26,Polk,47,elementary,wired,2016/04/26/20160426T04:44:47.318110000Z_acps.k12.va.us:6772.s2c_snaplog.gz,2016-04-26 04:45:00,04/26/2016,4,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.72,0.85,116572688,4273,9996919,166425,19
26,Polk,47,elementary,wired,2016/04/26/20160426T03:57:12.249000000Z_acps.k12.va.us:22820.s2c_snaplog.gz,2016-04-26 03:57:25,04/26/2016,3,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,85.7,0.261,109015496,40448,9963068,173241,9
26,Polk,47,elementary,wired,2016/04/26/20160426T18:58:34.324206000Z_acps.k12.va.us:39972.s2c_snaplog.gz,2016-04-26 18:58:47,04/26/2016,18,3,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,79.59,0.175,101565616,9850,9982881,215578,36
26,Polk,47,elementary,wired,2016/04/26/20160426T22:35:54.337077000Z_acps.k12.va.us:59773.s2c_snaplog.gz,2016-04-26 22:36:08,04/26/2016,22,3,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,88.91,0.414,114553320,6681,9990233,310350,26
26,Polk,47,elementary,wired,2016/04/26/20160426T07:09:40.235317000Z_acps.k12.va.us:3907.s2c_snaplog.gz,2016-04-26 07:09:54,04/26/2016,7,3,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,87.74,0.329,116373432,5698,9994075,611512,15
26,Polk,47,elementary,wired,2016/04/25/20160425T13:04:48.609826000Z_acps.k12.va.us:37480.s2c_snaplog.gz,2016-04-25 13:05:02,04/25/2016,13,2,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,90.77,0.656,115215912,9179,9986532,159242,17
26,Polk,47,elementary,wired,2016/04/25/20160425T23:39:32.286943000Z_acps.k12.va.us:46160.s2c_snaplog.gz,2016-04-25 23:39:45,04/25/2016,23,2,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,88.62,0.387,112498312,2372,9984921,167795,39
26,Polk,47,elementary,wired,2016/04/25/20160425T19:50:03.204037000Z_acps.k12.va.us:26023.s2c_snaplog.gz,2016-04-25 19:50:16,04/25/2016,19,2,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,88.47,0.377,112741200,9494,9983939,201585,24
26,Polk,47,elementary,wired,2016/04/25/20160425T13:57:53.362090000Z_acps.k12.va.us:54203.s2c_snaplog.gz,2016-04-25 13:58:07,04/25/2016,13,2,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,83.79,0.221,112504400,7231,9993404,740298,24
26,Polk,47,elementary,wired,2016/04/25/20160425T21:23:09.759732000Z_acps.k12.va.us:14618.s2c_snaplog.gz,2016-04-25 21:23:23,04/25/2016,21,2,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,88.32,0.358,112251512,10410,9987158,170326,25
26,Polk,47,elementary,wired,2016/04/26/20160426T10:00:39.279211000Z_acps.k12.va.us:23937.s2c_snaplog.gz,2016-04-26 10:00:52,04/26/2016,10,3,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,85.74,0.264,110036984,206274,9791391,269392,28
26,Polk,47,elementary,wired,2016/04/26/20160426T21:08:07.341206000Z_acps.k12.va.us:4891.s2c_snaplog.gz,2016-04-26 21:08:20,04/26/2016,21,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,74.65,0.13,94713680,54763,9927227,168816,13
26,Polk,47,elementary,wired,2016/04/26/20160426T03:49:32.594515000Z_acps.k12.va.us:34579.s2c_snaplog.gz,2016-04-26 03:49:46,04/26/2016,3,3,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,86.06,0.268,109262864,7651,9982619,166097,25
