device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,uploadThroughput,percentile,web100_log_entry_snap_Duration,web100_log_entry_snap_HCThruOctetsReceived
26,Polk,47,elementary,wired,2016/04/07/20160407T16:34:57.354785000Z_acps.k12.va.us:8779.c2s_snaplog.gz,2016-04-07 16:34:59,04/07/2016,16,5,205.201.254.10,66.198.10.139,e5830797f11f9ae1,Washington,38.90570068,-76.978302,63.39,0.9,13169312,104349697
26,Polk,47,elementary,wired,2016/04/07/20160407T19:44:49.378404000Z_acps.k12.va.us:53745.c2s_snaplog.gz,2016-04-07 19:44:51,04/07/2016,19,5,205.201.254.10,38.90.140.139,0ad9d504dc9b0e96,Washington,38.90570068,-76.978302,63.44,0.94,13150819,104284161
26,Polk,47,elementary,wired,2016/04/07/20160407T00:20:59.494865000Z_acps.k12.va.us:29506.c2s_snaplog.gz,2016-04-07 00:21:01,04/07/2016,0,5,205.201.254.10,38.90.140.139,4fc40fa0ff767208,Washington,38.90570068,-76.978302,68.41,1,12163417,104010672
26,Polk,47,elementary,wired,2016/04/07/20160407T23:57:01.257739000Z_acps.k12.va.us:43309.c2s_snaplog.gz,2016-04-07 23:57:03,04/07/2016,23,5,205.201.254.10,173.205.4.11,7eeb97048f54f976,Washington,38.90570068,-76.978302,63.45,0.95,13166972,104423425
26,Polk,47,elementary,wired,2016/04/07/20160407T21:51:25.198500000Z_acps.k12.va.us:46666.c2s_snaplog.gz,2016-04-07 21:51:27,04/07/2016,21,5,205.201.254.10,66.198.10.139,3242ba8b4286ee99,Washington,38.90570068,-76.978302,63.54,0.99,13136294,104341505
26,Polk,47,elementary,wired,2016/04/07/20160407T20:41:45.283434000Z_acps.k12.va.us:33775.c2s_snaplog.gz,2016-04-07 20:41:47,04/07/2016,20,5,205.201.254.10,66.198.10.139,8b9f05b9f8719f82,Washington,38.90570068,-76.978302,63.47,0.97,13134395,104202241
26,Polk,47,elementary,wired,2016/04/07/20160407T03:53:43.225022000Z_acps.k12.va.us:21185.c2s_snaplog.gz,2016-04-07 03:53:45,04/07/2016,3,5,205.201.254.10,4.35.238.203,4002679d76fdd9fb,Washington,38.90570068,-76.978302,63.1,0.7,13180554,103956481
26,Polk,47,elementary,wired,2016/03/31/20160331T14:28:27.300214000Z_acps.k12.va.us:20327.c2s_snaplog.gz,2016-03-31 14:28:29,03/31/2016,14,5,205.201.254.10,66.198.10.139,bb73868b7ce86ef1,Washington,38.90570068,-76.978302,63.38,0.9,13161119,104275969
26,Polk,47,elementary,wired,2016/03/31/20160331T15:02:12.661400000Z_acps.k12.va.us:40697.c2s_snaplog.gz,2016-03-31 15:02:14,03/31/2016,15,5,205.201.254.10,66.198.10.139,33c4ffae6f86e0e7,Washington,38.90570068,-76.978302,63.02,0.67,13230130,104218625
26,Polk,47,elementary,wired,2016/03/31/20160331T17:47:46.393925000Z_acps.k12.va.us:55692.c2s_snaplog.gz,2016-03-31 17:47:48,03/31/2016,17,5,205.201.254.10,216.156.197.139,0ca98744d153b44c,Washington,38.90570068,-76.978302,62.67,0.53,13299579,104185857
26,Polk,47,elementary,wired,2016/03/31/20160331T06:42:48.298047000Z_acps.k12.va.us:56127.c2s_snaplog.gz,2016-03-31 06:42:50,03/31/2016,6,5,205.201.254.10,216.156.197.139,b3bb2cec256b483d,Washington,38.90570068,-76.978302,62.67,0.53,13301197,104194049
26,Polk,47,elementary,wired,2016/03/31/20160331T03:30:31.289570000Z_acps.k12.va.us:23440.c2s_snaplog.gz,2016-03-31 03:30:33,03/31/2016,3,5,205.201.254.10,216.156.197.139,aa36689d31cc16f4,Washington,38.90570068,-76.978302,62.93,0.63,13273861,104423425
26,Polk,47,elementary,wired,2016/03/31/20160331T03:49:30.264483000Z_acps.k12.va.us:4749.c2s_snaplog.gz,2016-03-31 03:49:32,03/31/2016,3,5,205.201.254.10,66.198.10.139,d7e1359bf0bfd442,Washington,38.90570068,-76.978302,63.23,0.79,13190857,104251393
26,Polk,47,elementary,wired,2016/03/31/20160331T21:18:51.286765000Z_acps.k12.va.us:48058.c2s_snaplog.gz,2016-03-31 21:18:53,03/31/2016,21,5,205.201.254.10,216.156.197.139,26ecb32b27a43970,Washington,38.90570068,-76.978302,62.82,0.57,13282108,104300545
26,Polk,47,elementary,wired,2016/03/31/20160331T17:44:51.774130000Z_acps.k12.va.us:1890.c2s_snaplog.gz,2016-03-31 17:44:55,03/31/2016,17,5,205.201.254.10,216.156.197.139,46d853ebe9397952,Washington,38.90570068,-76.978302,58.34,0.5,14299207,104284161
26,Polk,47,elementary,wired,2016/03/31/20160331T16:59:43.328022000Z_acps.k12.va.us:39941.c2s_snaplog.gz,2016-03-31 16:59:45,03/31/2016,16,5,205.201.254.10,66.198.10.139,a2e25e98979a094a,Washington,38.90570068,-76.978302,63.26,0.81,13191917,104316929
26,Polk,47,elementary,wired,2016/03/31/20160331T20:13:19.305202000Z_acps.k12.va.us:64332.c2s_snaplog.gz,2016-03-31 20:13:21,03/31/2016,20,5,205.201.254.10,4.35.238.203,dae84a14c0a9f943,Washington,38.90570068,-76.978302,63.14,0.72,13166757,103915521
26,Polk,47,elementary,wired,2016/03/31/20160331T16:24:25.306772000Z_acps.k12.va.us:32183.c2s_snaplog.gz,2016-03-31 16:24:27,03/31/2016,16,5,205.201.254.10,66.198.10.139,0d1493cc428fb055,Washington,38.90570068,-76.978302,63.33,0.85,13190011,104423425
26,Polk,47,elementary,wired,2016/03/31/20160331T02:25:41.300492000Z_acps.k12.va.us:28549.c2s_snaplog.gz,2016-03-31 02:25:43,03/31/2016,2,5,205.201.254.10,66.198.10.139,f9c09eca9b259818,Washington,38.90570068,-76.978302,63.35,0.86,13179009,104357889
26,Polk,47,elementary,wired,2016/03/31/20160331T16:50:42.191043000Z_acps.k12.va.us:5378.c2s_snaplog.gz,2016-03-31 16:50:44,03/31/2016,16,5,205.201.254.10,66.198.10.139,ab58a05772592da3,Washington,38.90570068,-76.978302,63.12,0.71,13215662,104267777
26,Polk,47,elementary,wired,2016/03/31/20160331T22:49:34.335389000Z_acps.k12.va.us:45266.c2s_snaplog.gz,2016-03-31 22:49:36,03/31/2016,22,5,205.201.254.10,216.156.197.139,696f2f2f8f5ebfd1,Washington,38.90570068,-76.978302,62.88,0.6,13261802,104243201
26,Polk,47,elementary,wired,2016/03/31/20160331T03:34:25.350399000Z_acps.k12.va.us:18821.c2s_snaplog.gz,2016-03-31 03:34:27,03/31/2016,3,5,205.201.254.10,173.205.4.11,77c8cb468f76472c,Washington,38.90570068,-76.978302,62.98,0.65,13251320,104325121
26,Polk,47,elementary,wired,2016/03/31/20160331T06:18:41.296262000Z_acps.k12.va.us:17867.c2s_snaplog.gz,2016-03-31 06:18:43,03/31/2016,6,5,205.201.254.10,216.156.197.139,10dd7a8a21b805dd,Washington,38.90570068,-76.978302,62.75,0.54,13289422,104243201
26,Polk,47,elementary,wired,2016/03/31/20160331T10:41:58.300703000Z_acps.k12.va.us:27992.c2s_snaplog.gz,2016-03-31 10:42:00,03/31/2016,10,5,205.201.254.10,4.35.238.203,2337714756825fe3,Washington,38.90570068,-76.978302,63.2,0.76,13159518,103956481
26,Polk,47,elementary,wired,2016/03/31/20160331T17:25:15.258519000Z_acps.k12.va.us:3202.c2s_snaplog.gz,2016-03-31 17:25:17,03/31/2016,17,5,205.201.254.10,66.198.10.139,cebb080516901b3b,Washington,38.90570068,-76.978302,63.3,0.83,13170965,104218625
26,Polk,47,elementary,wired,2016/03/31/20160331T03:47:30.251608000Z_acps.k12.va.us:40349.c2s_snaplog.gz,2016-03-31 03:47:32,03/31/2016,3,5,205.201.254.10,66.198.10.139,c634b39c6c8bc6c7,Washington,38.90570068,-76.978302,63.43,0.94,13162178,104357889
26,Polk,47,elementary,wired,2016/03/31/20160331T22:22:25.245053000Z_acps.k12.va.us:14067.c2s_snaplog.gz,2016-03-31 22:22:27,03/31/2016,22,5,205.201.254.10,4.35.238.203,9c607630d324e47f,Washington,38.90570068,-76.978302,62.78,0.55,13209424,103653377
26,Polk,47,elementary,wired,2016/03/31/20160331T10:18:41.210650000Z_acps.k12.va.us:32097.c2s_snaplog.gz,2016-03-31 10:18:43,03/31/2016,10,5,205.201.254.10,4.35.238.203,aa5b2e005b4070fc,Washington,38.90570068,-76.978302,63.2,0.76,13159373,103964673
26,Polk,47,elementary,wired,2016/03/31/20160331T22:16:38.229911000Z_acps.k12.va.us:40469.c2s_snaplog.gz,2016-03-31 22:16:40,03/31/2016,22,5,205.201.254.10,216.156.197.139,512b858e898cb11a,Washington,38.90570068,-76.978302,61.07,0.5,13449724,102670337
26,Polk,47,elementary,wired,2016/04/10/20160410T02:27:48.354715000Z_acps.k12.va.us:49478.c2s_snaplog.gz,2016-04-10 02:27:50,04/10/2016,2,1,205.201.254.10,66.198.10.139,c3dccefcab510c56,Washington,38.90570068,-76.978302,63.39,0.9,13155687,104235009
26,Polk,47,elementary,wired,2016/04/10/20160410T02:12:26.40594000Z_acps.k12.va.us:18219.c2s_snaplog.gz,2016-04-10 02:12:28,04/10/2016,2,1,205.201.254.10,173.205.4.11,1879be7c08bd46d5,Washington,38.90570068,-76.978302,63.44,0.95,13156134,104333313
26,Polk,47,elementary,wired,2016/04/10/20160410T17:25:25.255023000Z_acps.k12.va.us:61266.c2s_snaplog.gz,2016-04-10 17:25:27,04/10/2016,17,1,205.201.254.10,216.156.197.139,d9a018228b89ff40,Washington,38.90570068,-76.978302,62.86,0.59,13287966,104407041
26,Polk,47,elementary,wired,2016/04/10/20160410T20:24:45.124231000Z_acps.k12.va.us:43622.c2s_snaplog.gz,2016-04-10 20:24:47,04/10/2016,20,1,205.201.254.10,216.156.197.139,ad74b610ca967b24,Washington,38.90570068,-76.978302,62.78,0.55,13281083,104218625
26,Polk,47,elementary,wired,2016/04/10/20160410T18:00:50.935826000Z_acps.k12.va.us:43909.c2s_snaplog.gz,2016-04-10 18:00:53,04/10/2016,18,1,205.201.254.10,173.205.4.11,918ad10903e81144,Washington,38.90570068,-76.978302,63.33,0.84,13165038,104218625
26,Polk,47,elementary,wired,2016/04/10/20160410T13:44:22.203711000Z_acps.k12.va.us:30456.c2s_snaplog.gz,2016-04-10 13:44:24,04/10/2016,13,1,205.201.254.10,4.35.238.203,893939976d29b81a,Washington,38.90570068,-76.978302,63.22,0.78,13152134,103940097
26,Polk,47,elementary,wired,2016/04/10/20160410T02:45:45.366370000Z_acps.k12.va.us:29001.c2s_snaplog.gz,2016-04-10 02:45:47,04/10/2016,2,1,205.201.254.10,4.35.238.203,d3979b8bbcc6ef26,Washington,38.90570068,-76.978302,63.25,0.8,13147129,103948289
26,Polk,47,elementary,wired,2016/04/10/20160410T04:11:21.242994000Z_acps.k12.va.us:21738.c2s_snaplog.gz,2016-04-10 04:11:23,04/10/2016,4,1,205.201.254.10,216.156.197.139,20cdcc397984ab08,Washington,38.90570068,-76.978302,62.78,0.55,13286700,104267777
26,Polk,47,elementary,wired,2016/04/10/20160410T03:28:14.347857000Z_acps.k12.va.us:51497.c2s_snaplog.gz,2016-04-10 03:28:16,04/10/2016,3,1,205.201.254.10,66.198.10.139,c156938a2cfe5c83,Washington,38.90570068,-76.978302,63.27,0.81,13169800,104161281
26,Polk,47,elementary,wired,2016/04/22/20160422T08:07:47.262661000Z_acps.k12.va.us:26767.c2s_snaplog.gz,2016-04-22 08:07:49,04/22/2016,8,6,205.201.254.10,66.198.10.139,22ecc9a625ca813f,Washington,38.90570068,-76.978302,63.31,0.83,13160941,104144897
26,Polk,47,elementary,wired,2016/04/22/20160422T06:39:14.279797000Z_acps.k12.va.us:63050.c2s_snaplog.gz,2016-04-22 06:39:16,04/22/2016,6,6,205.201.254.10,173.205.4.11,255b97fde6ce30c4,Washington,38.90570068,-76.978302,62.84,0.58,13271863,104251393
26,Polk,47,elementary,wired,2016/04/22/20160422T07:43:56.476769000Z_acps.k12.va.us:46831.c2s_snaplog.gz,2016-04-22 07:43:58,04/22/2016,7,6,205.201.254.10,4.35.238.203,ffe2022ca4654cc4,Washington,38.90570068,-76.978302,63.35,0.86,13135571,104013825
26,Polk,47,elementary,wired,2016/04/22/20160422T10:29:18.624243000Z_acps.k12.va.us:58529.c2s_snaplog.gz,2016-04-22 10:29:20,04/22/2016,10,6,205.201.254.10,38.90.140.139,fabc9f32e554bf85,Washington,38.90570068,-76.978302,63.12,0.72,13229450,104382465
26,Polk,47,elementary,wired,2016/04/22/20160422T04:59:16.287627000Z_acps.k12.va.us:43588.c2s_snaplog.gz,2016-04-22 04:59:18,04/22/2016,4,6,205.201.254.10,173.205.4.11,06023ad77ce70ca2,Washington,38.90570068,-76.978302,63.31,0.83,13170816,104226817
26,Polk,47,elementary,wired,2016/04/22/20160422T14:38:57.368506000Z_acps.k12.va.us:11598.c2s_snaplog.gz,2016-04-22 14:38:59,04/22/2016,14,6,205.201.254.10,4.35.238.203,2ef1f4edb411cf88,Washington,38.90570068,-76.978302,63.26,0.81,13150544,103989249
26,Polk,47,elementary,wired,2016/04/22/20160422T14:16:56.362205000Z_acps.k12.va.us:33063.c2s_snaplog.gz,2016-04-22 14:16:58,04/22/2016,14,6,205.201.254.10,38.90.140.139,fb450ba3609cb1e7,Washington,38.90570068,-76.978302,63.09,0.7,13225452,104292353
26,Polk,47,elementary,wired,2016/04/22/20160422T17:22:05.353372000Z_acps.k12.va.us:60102.c2s_snaplog.gz,2016-04-22 17:22:07,04/22/2016,17,6,205.201.254.10,66.198.10.139,7a444f0dbd952d6b,Washington,38.90570068,-76.978302,61.88,0.51,13479770,104259585
26,Polk,47,elementary,wired,2016/04/22/20160422T19:12:39.259022000Z_acps.k12.va.us:56411.c2s_snaplog.gz,2016-04-22 19:12:41,04/22/2016,19,6,205.201.254.10,4.35.238.203,81374e6d2fb65cf1,Washington,38.90570068,-76.978302,63.21,0.78,13163638,104013825
26,Polk,47,elementary,wired,2016/04/22/20160422T06:50:35.241203000Z_acps.k12.va.us:54963.c2s_snaplog.gz,2016-04-22 06:50:37,04/22/2016,6,6,205.201.254.10,4.35.238.203,5dc8123ec6a6628c,Washington,38.90570068,-76.978302,63.22,0.78,13161987,104013825
26,Polk,47,elementary,wired,2016/04/22/20160422T17:57:01.470318000Z_acps.k12.va.us:64728.c2s_snaplog.gz,2016-04-22 17:57:03,04/22/2016,17,6,205.201.254.10,4.35.238.203,7690f6cea23c64fb,Washington,38.90570068,-76.978302,63.18,0.75,13163329,103956481
26,Polk,47,elementary,wired,2016/04/22/20160422T06:31:31.552865000Z_acps.k12.va.us:17542.c2s_snaplog.gz,2016-04-22 06:31:33,04/22/2016,6,6,205.201.254.10,38.90.140.139,86d15c6cb3f94fa8,Washington,38.90570068,-76.978302,63.34,0.85,13176432,104325121
26,Polk,47,elementary,wired,2016/04/22/20160422T14:52:45.296490000Z_acps.k12.va.us:32320.c2s_snaplog.gz,2016-04-22 14:52:47,04/22/2016,14,6,205.201.254.10,66.198.10.139,0588aa43ca5d2594,Washington,38.90570068,-76.978302,63.54,0.99,13129815,104284161
26,Polk,47,elementary,wired,2016/04/22/20160422T02:45:47.392750000Z_acps.k12.va.us:1326.c2s_snaplog.gz,2016-04-22 02:45:49,04/22/2016,2,6,205.201.254.10,216.156.197.139,99365a074773be6a,Washington,38.90570068,-76.978302,62.97,0.65,13242179,104226817
26,Polk,47,elementary,wired,2016/04/22/20160422T06:25:27.223126000Z_acps.k12.va.us:32203.c2s_snaplog.gz,2016-04-22 06:25:29,04/22/2016,6,6,205.201.254.10,216.156.197.139,11f8d73ae41675b3,Washington,38.90570068,-76.978302,62.97,0.65,13245630,104251393
26,Polk,47,elementary,wired,2016/04/22/20160422T20:48:08.369198000Z_acps.k12.va.us:1371.c2s_snaplog.gz,2016-04-22 20:48:10,04/22/2016,20,6,205.201.254.10,38.90.140.139,ef8d50244e9f1b7c,Washington,38.90570068,-76.978302,63.36,0.87,13162857,104251393
26,Polk,47,elementary,wired,2016/04/22/20160422T08:59:26.248522000Z_acps.k12.va.us:24750.c2s_snaplog.gz,2016-04-22 08:59:28,04/22/2016,8,6,205.201.254.10,216.156.197.139,0b5b2d473a7c89e2,Washington,38.90570068,-76.978302,62.9,0.61,13274404,104366081
26,Polk,47,elementary,wired,2016/04/22/20160422T05:15:27.625190000Z_acps.k12.va.us:45709.c2s_snaplog.gz,2016-04-22 05:15:29,04/22/2016,5,6,205.201.254.10,38.90.140.139,7c609be2acffb5ea,Washington,38.90570068,-76.978302,63.29,0.82,13173583,104218625
26,Polk,47,elementary,wired,2016/04/22/20160422T09:46:57.314646000Z_acps.k12.va.us:33693.c2s_snaplog.gz,2016-04-22 09:46:59,04/22/2016,9,6,205.201.254.10,173.205.4.11,cf4ae621fa0c1923,Washington,38.90570068,-76.978302,63,0.66,13160234,103628801
26,Polk,47,elementary,wired,2016/04/22/20160422T01:34:58.340907000Z_acps.k12.va.us:18047.c2s_snaplog.gz,2016-04-22 01:35:00,04/22/2016,1,6,205.201.254.10,66.198.10.139,5ec8be7b60e035a0,Washington,38.90570068,-76.978302,63.27,0.81,13186841,104284161
26,Polk,47,elementary,wired,2016/04/22/20160422T10:18:32.306352000Z_acps.k12.va.us:56388.c2s_snaplog.gz,2016-04-22 10:18:34,04/22/2016,10,6,205.201.254.10,216.156.197.139,e4a573e2ccb97ed3,Washington,38.90570068,-76.978302,62.92,0.62,13252113,104226817
26,Polk,47,elementary,wired,2016/04/22/20160422T09:01:46.262497000Z_acps.k12.va.us:62233.c2s_snaplog.gz,2016-04-22 09:01:48,04/22/2016,9,6,205.201.254.10,4.35.238.203,6fcfce3a11360683,Washington,38.90570068,-76.978302,63.14,0.73,13161544,103882753
26,Polk,47,elementary,wired,2016/04/22/20160422T19:33:22.273899000Z_acps.k12.va.us:39971.c2s_snaplog.gz,2016-04-22 19:33:24,04/22/2016,19,6,205.201.254.10,4.35.238.203,d68ff612a4306030,Washington,38.90570068,-76.978302,63.14,0.73,13159375,103858177
26,Polk,47,elementary,wired,2016/04/22/20160422T02:18:35.318785000Z_acps.k12.va.us:56085.c2s_snaplog.gz,2016-04-22 02:18:37,04/22/2016,2,6,205.201.254.10,38.90.140.139,53e6e4413525bf8a,Washington,38.90570068,-76.978302,63.29,0.82,13177210,104243201
26,Polk,47,elementary,wired,2016/04/22/20160422T14:30:21.287766000Z_acps.k12.va.us:27571.c2s_snaplog.gz,2016-04-22 14:30:23,04/22/2016,14,6,205.201.254.10,173.205.4.11,c1070efab20bc665,Washington,38.90570068,-76.978302,62.94,0.63,13262238,104341505
26,Polk,47,elementary,wired,2016/04/22/20160422T20:30:45.354303000Z_acps.k12.va.us:36942.c2s_snaplog.gz,2016-04-22 20:30:47,04/22/2016,20,6,205.201.254.10,216.156.197.139,76188805b752bce2,Washington,38.90570068,-76.978302,62.92,0.62,13248613,104202241
26,Polk,47,elementary,wired,2016/04/22/20160422T12:20:40.745095000Z_acps.k12.va.us:62578.c2s_snaplog.gz,2016-04-22 12:20:42,04/22/2016,12,6,205.201.254.10,4.35.238.203,1e21280c5b79db1c,Washington,38.90570068,-76.978302,63.05,0.69,13165577,103768065
26,Polk,47,elementary,wired,2016/04/22/20160422T03:18:49.312390000Z_acps.k12.va.us:58513.c2s_snaplog.gz,2016-04-22 03:18:51,04/22/2016,3,6,205.201.254.10,66.198.10.139,660ab645b2383571,Washington,38.90570068,-76.978302,63.41,0.92,13164831,104341505
26,Polk,47,elementary,wired,2016/04/22/20160422T09:42:38.325373000Z_acps.k12.va.us:13590.c2s_snaplog.gz,2016-04-22 09:42:40,04/22/2016,9,6,205.201.254.10,4.35.238.203,e42baff1c43ac254,Washington,38.90570068,-76.978302,63.13,0.72,13159358,103841793
26,Polk,47,elementary,wired,2016/04/22/20160422T07:48:08.405356000Z_acps.k12.va.us:19306.c2s_snaplog.gz,2016-04-22 07:48:10,04/22/2016,7,6,205.201.254.10,4.35.238.203,8378d6d8fa30589b,Washington,38.90570068,-76.978302,63.32,0.83,13142663,104030209
26,Polk,47,elementary,wired,2016/04/22/20160422T17:44:33.297242000Z_acps.k12.va.us:53444.c2s_snaplog.gz,2016-04-22 17:44:35,04/22/2016,17,6,205.201.254.10,216.156.197.139,47c3667c48c429e5,Washington,38.90570068,-76.978302,62.84,0.58,13261660,104177665
26,Polk,47,elementary,wired,2016/04/22/20160422T23:52:40.623564000Z_acps.k12.va.us:23966.c2s_snaplog.gz,2016-04-22 23:52:42,04/22/2016,23,6,205.201.254.10,173.205.4.11,f878d6c291e6c378,Washington,38.90570068,-76.978302,63.39,0.9,13165629,104325121
26,Polk,47,elementary,wired,2016/03/30/20160330T06:00:41.302398000Z_acps.k12.va.us:36684.c2s_snaplog.gz,2016-03-30 06:00:43,03/30/2016,6,4,205.201.254.10,4.35.238.203,da7a8697d3d20db3,Washington,38.90570068,-76.978302,63.24,0.8,13145656,103923713
26,Polk,47,elementary,wired,2016/03/30/20160330T00:06:18.307618000Z_acps.k12.va.us:38530.c2s_snaplog.gz,2016-03-30 00:06:20,03/30/2016,0,4,205.201.254.10,173.205.4.11,f0f1a2ed5d25a2b7,Washington,38.90570068,-76.978302,62.63,0.53,13325309,104316929
26,Polk,47,elementary,wired,2016/03/30/20160330T01:21:32.705185000Z_acps.k12.va.us:42780.c2s_snaplog.gz,2016-03-30 01:21:34,03/30/2016,1,4,205.201.254.10,173.205.4.11,f7f98f5e02aac020,Washington,38.90570068,-76.978302,63.54,0.99,13136336,104333313
26,Polk,47,elementary,wired,2016/03/30/20160330T03:15:14.327643000Z_acps.k12.va.us:25118.c2s_snaplog.gz,2016-03-30 03:15:16,03/30/2016,3,4,205.201.254.10,216.156.197.139,bce886e45b7299c4,Washington,38.90570068,-76.978302,62.94,0.63,13254922,104284161
26,Polk,47,elementary,wired,2016/03/30/20160330T18:38:32.440858000Z_acps.k12.va.us:29992.c2s_snaplog.gz,2016-03-30 18:38:34,03/30/2016,18,4,205.201.254.10,4.35.238.203,44ddbd55c682891b,Washington,38.90570068,-76.978302,63.04,0.68,13164879,103743489
26,Polk,47,elementary,wired,2016/03/30/20160330T10:42:17.268931000Z_acps.k12.va.us:34213.c2s_snaplog.gz,2016-03-30 10:42:19,03/30/2016,10,4,205.201.254.10,173.205.4.11,a2a2ba73b76ed782,Washington,38.90570068,-76.978302,63.49,0.98,13132353,104226817
26,Polk,47,elementary,wired,2016/03/30/20160330T08:18:38.227333000Z_acps.k12.va.us:19214.c2s_snaplog.gz,2016-03-30 08:18:40,03/30/2016,8,4,205.201.254.10,216.156.197.139,83143ea38cb55940,Washington,38.90570068,-76.978302,62.73,0.54,13296441,104259585
26,Polk,47,elementary,wired,2016/03/30/20160330T10:26:24.292322000Z_acps.k12.va.us:61315.c2s_snaplog.gz,2016-03-30 10:26:26,03/30/2016,10,4,205.201.254.10,4.35.238.203,ca9be58a37566bf5,Washington,38.90570068,-76.978302,63.14,0.73,13162537,103882753
26,Polk,47,elementary,wired,2016/03/30/20160330T03:56:55.205403000Z_acps.k12.va.us:61013.c2s_snaplog.gz,2016-03-30 03:56:57,03/30/2016,3,4,205.201.254.10,173.205.4.11,8b7c1df28313d1fb,Washington,38.90570068,-76.978302,63.52,0.99,13139363,104333313
26,Polk,47,elementary,wired,2016/03/30/20160330T15:37:50.292088000Z_acps.k12.va.us:17203.c2s_snaplog.gz,2016-03-30 15:37:52,03/30/2016,15,4,205.201.254.10,216.156.197.139,e2fba5a68f1d0ad9,Washington,38.90570068,-76.978302,62.85,0.58,13269099,104243201
26,Polk,47,elementary,wired,2016/03/30/20160330T05:56:02.444442000Z_acps.k12.va.us:31385.c2s_snaplog.gz,2016-03-30 05:56:04,03/30/2016,5,4,205.201.254.10,66.198.10.139,1e0a92d286c67e7d,Washington,38.90570068,-76.978302,63.43,0.94,13166959,104398849
26,Polk,47,elementary,wired,2016/03/30/20160330T05:16:10.225673000Z_acps.k12.va.us:60031.c2s_snaplog.gz,2016-03-30 05:16:12,03/30/2016,5,4,205.201.254.10,4.35.238.203,d6e20cfd86747800,Washington,38.90570068,-76.978302,63.21,0.77,13154093,103931905
26,Polk,47,elementary,wired,2016/03/30/20160330T15:26:54.377445000Z_acps.k12.va.us:16543.c2s_snaplog.gz,2016-03-30 15:26:56,03/30/2016,15,4,205.201.254.10,173.205.4.11,4ccf8c290227279e,Washington,38.90570068,-76.978302,62.92,0.62,13241304,104144897
26,Polk,47,elementary,wired,2016/03/30/20160330T17:15:29.323731000Z_acps.k12.va.us:2015.c2s_snaplog.gz,2016-03-30 17:15:31,03/30/2016,17,4,205.201.254.10,173.205.4.11,1f86dc63a52ce336,Washington,38.90570068,-76.978302,62.6,0.52,13264321,103792641
26,Polk,47,elementary,wired,2016/03/30/20160330T00:22:08.302666000Z_acps.k12.va.us:64503.c2s_snaplog.gz,2016-03-30 00:22:10,03/30/2016,0,4,205.201.254.10,4.35.238.203,c9d766ad9a1bc6f0,Washington,38.90570068,-76.978302,63.22,0.78,13147653,103899137
26,Polk,47,elementary,wired,2016/03/30/20160330T18:09:10.235643000Z_acps.k12.va.us:3648.c2s_snaplog.gz,2016-03-30 18:09:12,03/30/2016,18,4,205.201.254.10,216.156.197.139,516bc14f5ca369da,Washington,38.90570068,-76.978302,62.94,0.63,13256048,104292353
26,Polk,47,elementary,wired,2016/03/30/20160330T18:24:40.333842000Z_acps.k12.va.us:4135.c2s_snaplog.gz,2016-03-30 18:24:42,03/30/2016,18,4,205.201.254.10,4.35.238.203,676c260e3c912c77,Washington,38.90570068,-76.978302,63.04,0.68,13163212,103718913
