device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,min_rtt,percentile
26,Polk,47,elementary,wired,2016/03/29/20160329T09:42:18.211197000Z_acps.k12.va.us:56009.s2c_snaplog.gz,2016-03-29 09:42:31,03/29/2016,9,3,205.201.254.10,4.35.238.203,77cfa4cb9f29b0c0,Washington,38.90570068,-76.978302,9,0.763
26,Polk,47,elementary,wired,2016/03/29/20160329T03:57:09.298944000Z_acps.k12.va.us:60497.s2c_snaplog.gz,2016-03-29 03:57:22,03/29/2016,3,3,205.201.254.10,4.35.238.203,85d5792e027039b3,Washington,38.90570068,-76.978302,9,0.763
26,Polk,47,elementary,wired,2016/03/29/20160329T23:41:07.288526000Z_acps.k12.va.us:41488.s2c_snaplog.gz,2016-03-29 23:41:20,03/29/2016,23,3,205.201.254.10,216.156.197.139,d7d0cf5ad8b9387a,Washington,38.90570068,-76.978302,3,0.049
26,Polk,47,elementary,wired,2016/03/29/20160329T16:18:47.300610000Z_acps.k12.va.us:60197.s2c_snaplog.gz,2016-03-29 16:19:01,03/29/2016,16,3,205.201.254.10,216.156.197.139,36b4b44017fd589b,Washington,38.90570068,-76.978302,4,0.625
26,Polk,47,elementary,wired,2016/03/29/20160329T19:59:41.269316000Z_acps.k12.va.us:11572.s2c_snaplog.gz,2016-03-29 19:59:54,03/29/2016,19,3,205.201.254.10,4.35.238.203,8ea914c5e096f745,Washington,38.90570068,-76.978302,10,0.958
26,Polk,47,elementary,wired,2016/03/29/20160329T14:49:32.243377000Z_acps.k12.va.us:27954.s2c_snaplog.gz,2016-03-29 14:49:45,03/29/2016,14,3,205.201.254.10,66.198.10.139,6380957d2fcf99d3,Washington,38.90570068,-76.978302,3,0.049
26,Polk,47,elementary,wired,2016/03/29/20160329T16:38:43.281315000Z_acps.k12.va.us:57047.s2c_snaplog.gz,2016-03-29 16:38:57,03/29/2016,16,3,205.201.254.10,216.156.197.139,0143b51b7c528c79,Washington,38.90570068,-76.978302,4,0.626
26,Polk,47,elementary,wired,2016/03/29/20160329T10:30:57.278140000Z_acps.k12.va.us:16622.s2c_snaplog.gz,2016-03-29 10:31:10,03/29/2016,10,3,205.201.254.10,4.35.238.203,4133d56b95ae408a,Washington,38.90570068,-76.978302,10,0.959
26,Polk,47,elementary,wired,2016/03/29/20160329T20:07:50.632371000Z_acps.k12.va.us:57708.s2c_snaplog.gz,2016-03-29 20:08:04,03/29/2016,20,3,205.201.254.10,66.198.10.139,510aefc3cd04fabf,Washington,38.90570068,-76.978302,4,0.627
26,Polk,47,elementary,wired,2016/03/29/20160329T04:49:03.254852000Z_acps.k12.va.us:4381.s2c_snaplog.gz,2016-03-29 04:49:16,03/29/2016,4,3,205.201.254.10,66.198.10.139,b66d606ad58df1b1,Washington,38.90570068,-76.978302,4,0.628
26,Polk,47,elementary,wired,2016/03/29/20160329T15:36:28.330385000Z_acps.k12.va.us:44689.s2c_snaplog.gz,2016-03-29 15:36:42,03/29/2016,15,3,205.201.254.10,216.156.197.139,8d2a929fa7da76f2,Washington,38.90570068,-76.978302,3,0.05
26,Polk,47,elementary,wired,2016/03/29/20160329T13:46:24.297611000Z_acps.k12.va.us:40134.s2c_snaplog.gz,2016-03-29 13:46:37,03/29/2016,13,3,205.201.254.10,173.205.4.11,7c47292eb897328a,Washington,38.90570068,-76.978302,3,0.05
26,Polk,47,elementary,wired,2016/03/29/20160329T15:55:24.214826000Z_acps.k12.va.us:56980.s2c_snaplog.gz,2016-03-29 15:55:37,03/29/2016,15,3,205.201.254.10,173.205.4.11,ba98c7af1a6ea75b,Washington,38.90570068,-76.978302,3,0.05
26,Polk,47,elementary,wired,2016/03/29/20160329T17:47:40.220933000Z_acps.k12.va.us:58408.s2c_snaplog.gz,2016-03-29 17:47:53,03/29/2016,17,3,205.201.254.10,216.156.197.139,ed6e27137fcb5508,Washington,38.90570068,-76.978302,3,0.05
26,Polk,47,elementary,wired,2016/03/29/20160329T11:29:41.390053000Z_acps.k12.va.us:60998.s2c_snaplog.gz,2016-03-29 11:29:54,03/29/2016,11,3,205.201.254.10,173.205.4.11,b194db9afd531d0d,Washington,38.90570068,-76.978302,3,0.05
26,Polk,47,elementary,wired,2016/03/29/20160329T18:54:00.449801000Z_acps.k12.va.us:21541.s2c_snaplog.gz,2016-03-29 18:54:13,03/29/2016,18,3,205.201.254.10,4.35.238.203,c043994637bf3729,Washington,38.90570068,-76.978302,9,0.763
26,Polk,47,elementary,wired,2016/03/29/20160329T14:48:13.341401000Z_acps.k12.va.us:7600.s2c_snaplog.gz,2016-03-29 14:48:26,03/29/2016,14,3,205.201.254.10,4.35.238.203,4c72b24d89429a21,Washington,38.90570068,-76.978302,9,0.764
26,Polk,47,elementary,wired,2016/03/29/20160329T01:27:16.256370000Z_acps.k12.va.us:35333.s2c_snaplog.gz,2016-03-29 01:27:29,03/29/2016,1,3,205.201.254.10,216.156.197.139,40a14a8572dedddd,Washington,38.90570068,-76.978302,3,0.05
26,Polk,47,elementary,wired,2016/03/29/20160329T22:30:20.352158000Z_acps.k12.va.us:14915.s2c_snaplog.gz,2016-03-29 22:30:33,03/29/2016,22,3,205.201.254.10,4.35.238.203,f4da84892be401b0,Washington,38.90570068,-76.978302,9,0.764
26,Polk,47,elementary,wired,2016/03/29/20160329T00:24:51.351571000Z_acps.k12.va.us:37496.s2c_snaplog.gz,2016-03-29 00:25:04,03/29/2016,0,3,205.201.254.10,4.35.238.203,2ab9349a7d2f8c80,Washington,38.90570068,-76.978302,9,0.765
26,Polk,47,elementary,wired,2016/04/19/20160419T16:37:51.469045000Z_acps.k12.va.us:9058.s2c_snaplog.gz,2016-04-19 16:38:04,04/19/2016,16,3,205.201.254.10,66.198.10.139,5c7b656124d8ec3e,Washington,38.90570068,-76.978302,3,0.05
26,Polk,47,elementary,wired,2016/04/19/20160419T22:15:01.267326000Z_acps.k12.va.us:11624.s2c_snaplog.gz,2016-04-19 22:15:14,04/19/2016,22,3,205.201.254.10,66.198.10.139,d5a2709a08855636,Washington,38.90570068,-76.978302,3,0.05
26,Polk,47,elementary,wired,2016/04/19/20160419T22:53:49.259155000Z_acps.k12.va.us:4596.s2c_snaplog.gz,2016-04-19 22:54:02,04/19/2016,22,3,205.201.254.10,4.35.238.203,12c5cf3fb86e9743,Washington,38.90570068,-76.978302,9,0.765
26,Polk,47,elementary,wired,2016/04/02/20160402T06:14:51.319593000Z_acps.k12.va.us:3105.s2c_snaplog.gz,2016-04-02 06:15:04,04/02/2016,6,7,205.201.254.10,173.205.4.11,a145a609fde89004,Washington,38.90570068,-76.978302,3,0.05
26,Polk,47,elementary,wired,2016/04/02/20160402T03:44:44.320215000Z_acps.k12.va.us:11962.s2c_snaplog.gz,2016-04-02 03:44:57,04/02/2016,3,7,205.201.254.10,4.35.238.203,3c65a650b1d7491b,Washington,38.90570068,-76.978302,9,0.766
26,Polk,47,elementary,wired,2016/04/02/20160402T23:53:35.338754000Z_acps.k12.va.us:51511.s2c_snaplog.gz,2016-04-02 23:53:48,04/02/2016,23,7,205.201.254.10,173.205.4.11,2be3ac36321eef82,Washington,38.90570068,-76.978302,3,0.05
26,Polk,47,elementary,wired,2016/04/02/20160402T11:42:16.284041000Z_acps.k12.va.us:14901.s2c_snaplog.gz,2016-04-02 11:42:29,04/02/2016,11,7,205.201.254.10,66.198.10.139,c79dbbcd7a0b56e9,Washington,38.90570068,-76.978302,3,0.05
26,Polk,47,elementary,wired,2016/04/02/20160402T15:14:28.230756000Z_acps.k12.va.us:51144.s2c_snaplog.gz,2016-04-02 15:14:41,04/02/2016,15,7,205.201.254.10,4.35.238.203,c375980072a77ac9,Washington,38.90570068,-76.978302,9,0.766
26,Polk,47,elementary,wired,2016/04/02/20160402T03:48:04.320589000Z_acps.k12.va.us:46436.s2c_snaplog.gz,2016-04-02 03:48:17,04/02/2016,3,7,205.201.254.10,66.198.10.139,7a81c04d9f5fcdb2,Washington,38.90570068,-76.978302,3,0.051
26,Polk,47,elementary,wired,2016/04/02/20160402T13:27:27.334302000Z_acps.k12.va.us:39388.s2c_snaplog.gz,2016-04-02 13:27:40,04/02/2016,13,7,205.201.254.10,173.205.4.11,33258894c15be3bc,Washington,38.90570068,-76.978302,3,0.051
26,Polk,47,elementary,wired,2016/04/02/20160402T23:21:24.286995000Z_acps.k12.va.us:26311.s2c_snaplog.gz,2016-04-02 23:21:37,04/02/2016,23,7,205.201.254.10,4.35.238.203,0dcea1524571c48d,Washington,38.90570068,-76.978302,9,0.766
26,Polk,47,elementary,wired,2016/04/02/20160402T18:26:29.325956000Z_acps.k12.va.us:50939.s2c_snaplog.gz,2016-04-02 18:26:42,04/02/2016,18,7,205.201.254.10,66.198.10.139,8212b6781776e24f,Washington,38.90570068,-76.978302,2,0
26,Polk,47,elementary,wired,2016/04/11/20160411T05:48:01.262643000Z_acps.k12.va.us:45574.s2c_snaplog.gz,2016-04-11 05:48:14,04/11/2016,5,2,205.201.254.10,66.198.10.139,94d6cb797dce03f1,Washington,38.90570068,-76.978302,3,0.05
26,Polk,47,elementary,wired,2016/04/11/20160411T12:42:58.299861000Z_acps.k12.va.us:46276.s2c_snaplog.gz,2016-04-11 12:43:16,04/11/2016,12,2,205.201.254.10,173.205.4.11,21c2c80235c384bb,Washington,38.90570068,-76.978302,2,0
26,Polk,47,elementary,wired,2016/04/11/20160411T14:51:07.218899000Z_acps.k12.va.us:25525.s2c_snaplog.gz,2016-04-11 14:51:20,04/11/2016,14,2,205.201.254.10,66.198.10.139,7f98896d01e4d297,Washington,38.90570068,-76.978302,2,0
26,Polk,47,elementary,wired,2016/04/11/20160411T15:08:23.283299000Z_acps.k12.va.us:24626.s2c_snaplog.gz,2016-04-11 15:08:36,04/11/2016,15,2,205.201.254.10,66.198.10.139,2225d785fd2954be,Washington,38.90570068,-76.978302,3,0.048
26,Polk,47,elementary,wired,2016/04/11/20160411T03:57:24.559817000Z_acps.k12.va.us:62115.s2c_snaplog.gz,2016-04-11 03:57:37,04/11/2016,3,2,205.201.254.10,38.90.140.139,adab5db3675f2f23,Washington,38.90570068,-76.978302,3,0.048
26,Polk,47,elementary,wired,2016/04/11/20160411T10:59:04.261720000Z_acps.k12.va.us:20399.s2c_snaplog.gz,2016-04-11 10:59:17,04/11/2016,10,2,205.201.254.10,173.205.4.11,a86a8fa4122b4dab,Washington,38.90570068,-76.978302,4,0.627
26,Polk,47,elementary,wired,2016/04/11/20160411T11:55:08.275240000Z_acps.k12.va.us:24530.s2c_snaplog.gz,2016-04-11 11:55:21,04/11/2016,11,2,205.201.254.10,4.35.238.203,d5da4888ba22f8e2,Washington,38.90570068,-76.978302,10,0.959
26,Polk,47,elementary,wired,2016/04/11/20160411T19:51:13.638915000Z_acps.k12.va.us:26913.s2c_snaplog.gz,2016-04-11 19:51:27,04/11/2016,19,2,205.201.254.10,4.35.238.203,583aeaa64c011b10,Washington,38.90570068,-76.978302,9,0.766
26,Polk,47,elementary,wired,2016/04/11/20160411T00:34:00.229460000Z_acps.k12.va.us:24664.s2c_snaplog.gz,2016-04-11 00:34:13,04/11/2016,0,2,205.201.254.10,4.35.238.203,a085f20e4fb732aa,Washington,38.90570068,-76.978302,9,0.767
26,Polk,47,elementary,wired,2016/04/11/20160411T02:40:00.249521000Z_acps.k12.va.us:64469.s2c_snaplog.gz,2016-04-11 02:40:13,04/11/2016,2,2,205.201.254.10,216.156.197.139,1506af9667349b78,Washington,38.90570068,-76.978302,3,0.048
26,Polk,47,elementary,wired,2016/04/11/20160411T10:46:06.746131000Z_acps.k12.va.us:35320.s2c_snaplog.gz,2016-04-11 10:46:20,04/11/2016,10,2,205.201.254.10,4.35.238.203,e38247c754660e16,Washington,38.90570068,-76.978302,10,0.96
26,Polk,47,elementary,wired,2016/04/11/20160411T12:45:52.269926000Z_acps.k12.va.us:38470.s2c_snaplog.gz,2016-04-11 12:46:05,04/11/2016,12,2,205.201.254.10,173.205.4.11,8367a2c10a46e426,Washington,38.90570068,-76.978302,2,0
26,Polk,47,elementary,wired,2016/04/11/20160411T08:39:02.310381000Z_acps.k12.va.us:43605.s2c_snaplog.gz,2016-04-11 08:39:15,04/11/2016,8,2,205.201.254.10,66.198.10.139,9ad3bf80fa6d71f5,Washington,38.90570068,-76.978302,3,0.047
26,Polk,47,elementary,wired,2016/04/11/20160411T22:00:21.283053000Z_acps.k12.va.us:65238.s2c_snaplog.gz,2016-04-11 22:00:34,04/11/2016,22,2,205.201.254.10,66.198.10.139,7750b7e4ce3aed02,Washington,38.90570068,-76.978302,2,0
26,Polk,47,elementary,wired,2016/04/11/20160411T20:24:59.608005000Z_acps.k12.va.us:46449.s2c_snaplog.gz,2016-04-11 20:25:13,04/11/2016,20,2,205.201.254.10,38.90.140.139,0d3e2bd8ad6338e9,Washington,38.90570068,-76.978302,3,0.046
26,Polk,47,elementary,wired,2016/04/11/20160411T03:56:18.596818000Z_acps.k12.va.us:52472.s2c_snaplog.gz,2016-04-11 03:56:32,04/11/2016,3,2,205.201.254.10,38.90.140.139,8100efc7917fc16e,Washington,38.90570068,-76.978302,3,0.047
26,Polk,47,elementary,wired,2016/04/11/20160411T22:37:53.287568000Z_acps.k12.va.us:11125.s2c_snaplog.gz,2016-04-11 22:38:06,04/11/2016,22,2,205.201.254.10,4.35.238.203,c9aadc62b1d1a416,Washington,38.90570068,-76.978302,9,0.767
26,Polk,47,elementary,wired,2016/04/11/20160411T03:29:14.323163000Z_acps.k12.va.us:47084.s2c_snaplog.gz,2016-04-11 03:29:28,04/11/2016,3,2,205.201.254.10,216.156.197.139,11eb8c9d0c43fe47,Washington,38.90570068,-76.978302,3,0.047
26,Polk,47,elementary,wired,2016/04/11/20160411T00:30:44.303516000Z_acps.k12.va.us:28015.s2c_snaplog.gz,2016-04-11 00:30:57,04/11/2016,0,2,205.201.254.10,38.90.140.139,dd41d4925b3ea620,Washington,38.90570068,-76.978302,3,0.047
26,Polk,47,elementary,wired,2016/04/11/20160411T00:17:35.462295000Z_acps.k12.va.us:19801.s2c_snaplog.gz,2016-04-11 00:17:48,04/11/2016,0,2,205.201.254.10,38.90.140.139,3ffc4e99c6b2b6bd,Washington,38.90570068,-76.978302,3,0.047
26,Polk,47,elementary,wired,2016/04/11/20160411T05:14:30.260406000Z_acps.k12.va.us:46096.s2c_snaplog.gz,2016-04-11 05:14:43,04/11/2016,5,2,205.201.254.10,4.35.238.203,a85fb524df47961e,Washington,38.90570068,-76.978302,9,0.767
26,Polk,47,elementary,wired,2016/04/11/20160411T08:24:12.302794000Z_acps.k12.va.us:41143.s2c_snaplog.gz,2016-04-11 08:24:25,04/11/2016,8,2,205.201.254.10,173.205.4.11,c004df986c7f041a,Washington,38.90570068,-76.978302,3,0.047
26,Polk,47,elementary,wired,2016/04/22/20160422T05:29:54.469324000Z_acps.k12.va.us:47089.s2c_snaplog.gz,2016-04-22 05:30:07,04/22/2016,5,6,205.201.254.10,38.90.140.139,3f90fc7a6dbe0181,Washington,38.90570068,-76.978302,3,0.047
26,Polk,47,elementary,wired,2016/04/22/20160422T11:06:25.512247000Z_acps.k12.va.us:14758.s2c_snaplog.gz,2016-04-22 11:06:38,04/22/2016,11,6,205.201.254.10,38.90.140.139,68947d8ec925bd37,Washington,38.90570068,-76.978302,3,0.047
26,Polk,47,elementary,wired,2016/04/22/20160422T10:36:18.292997000Z_acps.k12.va.us:21103.s2c_snaplog.gz,2016-04-22 10:36:31,04/22/2016,10,6,205.201.254.10,173.205.4.11,fe931f972c1c7fb4,Washington,38.90570068,-76.978302,2,0
26,Polk,47,elementary,wired,2016/04/22/20160422T11:35:53.192416000Z_acps.k12.va.us:29909.s2c_snaplog.gz,2016-04-22 11:36:06,04/22/2016,11,6,205.201.254.10,173.205.4.11,9618da15082f1ee9,Washington,38.90570068,-76.978302,3,0.046
26,Polk,47,elementary,wired,2016/04/22/20160422T00:44:23.287552000Z_acps.k12.va.us:3785.s2c_snaplog.gz,2016-04-22 00:44:36,04/22/2016,0,6,205.201.254.10,66.198.10.139,c4b4c5e22de14b3b,Washington,38.90570068,-76.978302,3,0.046
26,Polk,47,elementary,wired,2016/03/28/20160328T17:11:52.240242000Z_acps.k12.va.us:36007.s2c_snaplog.gz,2016-03-28 17:12:05,03/28/2016,17,2,205.201.254.10,66.198.10.139,05014284dd3cb1c2,Washington,38.90570068,-76.978302,3,0.046
26,Polk,47,elementary,wired,2016/03/28/20160328T20:29:23.312007000Z_acps.k12.va.us:57159.s2c_snaplog.gz,2016-03-28 20:29:36,03/28/2016,20,2,205.201.254.10,4.35.238.203,e9eb1bcb85d18b21,Washington,38.90570068,-76.978302,9,0.766
26,Polk,47,elementary,wired,2016/03/28/20160328T13:20:41.311654000Z_acps.k12.va.us:60840.s2c_snaplog.gz,2016-03-28 13:20:54,03/28/2016,13,2,205.201.254.10,66.198.10.139,062ce541afa4c7e1,Washington,38.90570068,-76.978302,3,0.046
26,Polk,47,elementary,wired,2016/03/28/20160328T20:59:45.318166000Z_acps.k12.va.us:24773.s2c_snaplog.gz,2016-03-28 20:59:58,03/28/2016,20,2,205.201.254.10,173.205.4.11,394eadbddd135dcf,Washington,38.90570068,-76.978302,4,0.625
26,Polk,47,elementary,wired,2016/03/28/20160328T18:31:23.540112000Z_acps.k12.va.us:43790.s2c_snaplog.gz,2016-03-28 18:31:37,03/28/2016,18,2,205.201.254.10,66.198.10.139,4e3f8adaf50ac39c,Washington,38.90570068,-76.978302,2,0
26,Polk,47,elementary,wired,2016/03/28/20160328T21:06:18.301492000Z_acps.k12.va.us:25354.s2c_snaplog.gz,2016-03-28 21:06:31,03/28/2016,21,2,205.201.254.10,4.35.238.203,ae36020e1ff5052f,Washington,38.90570068,-76.978302,10,0.96
26,Polk,47,elementary,wired,2016/03/28/20160328T13:11:42.327626000Z_acps.k12.va.us:50442.s2c_snaplog.gz,2016-03-28 13:11:55,03/28/2016,13,2,205.201.254.10,4.35.238.203,15a0816f3dc00bdc,Washington,38.90570068,-76.978302,9,0.767
26,Polk,47,elementary,wired,2016/04/24/20160424T09:06:55.340047000Z_acps.k12.va.us:12686.s2c_snaplog.gz,2016-04-24 09:07:08,04/24/2016,9,1,205.201.254.10,38.90.140.139,73b10ef11fa096e0,Washington,38.90570068,-76.978302,3,0.045
26,Polk,47,elementary,wired,2016/04/24/20160424T11:00:27.233083000Z_acps.k12.va.us:44991.s2c_snaplog.gz,2016-04-24 11:00:40,04/24/2016,11,1,205.201.254.10,4.35.238.203,32757611e5c86774,Washington,38.90570068,-76.978302,9,0.768
26,Polk,47,elementary,wired,2016/04/24/20160424T01:35:34.287922000Z_acps.k12.va.us:61156.s2c_snaplog.gz,2016-04-24 01:35:47,04/24/2016,1,1,205.201.254.10,66.198.10.139,24e1f8ac7da393fb,Washington,38.90570068,-76.978302,4,0.627
26,Polk,47,elementary,wired,2016/04/24/20160424T13:55:19.268759000Z_acps.k12.va.us:10645.s2c_snaplog.gz,2016-04-24 13:55:32,04/24/2016,13,1,205.201.254.10,4.35.238.203,a48cefd8d6d68c98,Washington,38.90570068,-76.978302,9,0.768
26,Polk,47,elementary,wired,2016/04/24/20160424T21:32:44.734097000Z_acps.k12.va.us:4795.s2c_snaplog.gz,2016-04-24 21:32:58,04/24/2016,21,1,205.201.254.10,4.35.238.203,930dd81fabb292c2,Washington,38.90570068,-76.978302,9,0.769
26,Polk,47,elementary,wired,2016/04/24/20160424T16:22:33.193832000Z_acps.k12.va.us:13238.s2c_snaplog.gz,2016-04-24 16:22:46,04/24/2016,16,1,205.201.254.10,4.35.238.203,16ead5189b0f25dd,Washington,38.90570068,-76.978302,10,0.961
26,Polk,47,elementary,wired,2016/04/24/20160424T01:32:02.289871000Z_acps.k12.va.us:32806.s2c_snaplog.gz,2016-04-24 01:32:15,04/24/2016,1,1,205.201.254.10,216.156.197.139,88726bdf60ce1a83,Washington,38.90570068,-76.978302,4,0.63
26,Polk,47,elementary,wired,2016/04/24/20160424T03:10:22.384525000Z_acps.k12.va.us:3482.s2c_snaplog.gz,2016-04-24 03:10:35,04/24/2016,3,1,205.201.254.10,38.90.140.139,fa0e46b3ac31e61b,Washington,38.90570068,-76.978302,4,0.63
26,Polk,47,elementary,wired,2016/04/24/20160424T07:21:29.293948000Z_acps.k12.va.us:27503.s2c_snaplog.gz,2016-04-24 07:21:42,04/24/2016,7,1,205.201.254.10,4.35.238.203,3fc8bdc45b614300,Washington,38.90570068,-76.978302,9,0.77
26,Polk,47,elementary,wired,2016/04/24/20160424T20:36:56.342157000Z_acps.k12.va.us:7106.s2c_snaplog.gz,2016-04-24 20:37:09,04/24/2016,20,1,205.201.254.10,66.198.10.139,92578522bf7def25,Washington,38.90570068,-76.978302,3,0.046
26,Polk,47,elementary,wired,2016/04/24/20160424T00:59:45.286867000Z_acps.k12.va.us:12412.s2c_snaplog.gz,2016-04-24 00:59:58,04/24/2016,0,1,205.201.254.10,173.205.4.11,952c99e3325fc71e,Washington,38.90570068,-76.978302,4,0.631
26,Polk,47,elementary,wired,2016/04/24/20160424T08:26:17.285538000Z_acps.k12.va.us:6975.s2c_snaplog.gz,2016-04-24 08:26:30,04/24/2016,8,1,205.201.254.10,173.205.4.11,8a5c5fcced790c2e,Washington,38.90570068,-76.978302,4,0.632
26,Polk,47,elementary,wired,2016/04/24/20160424T23:49:43.569435000Z_acps.k12.va.us:31404.s2c_snaplog.gz,2016-04-24 23:49:57,04/24/2016,23,1,205.201.254.10,38.90.140.139,667d46c345f4eeb0,Washington,38.90570068,-76.978302,3,0.046
26,Polk,47,elementary,wired,2016/04/24/20160424T02:36:10.294851000Z_acps.k12.va.us:23244.s2c_snaplog.gz,2016-04-24 02:36:23,04/24/2016,2,1,205.201.254.10,38.90.140.139,ecd160e834e8a219,Washington,38.90570068,-76.978302,4,0.632
26,Polk,47,elementary,wired,2016/04/24/20160424T20:40:05.358598000Z_acps.k12.va.us:63173.s2c_snaplog.gz,2016-04-24 20:40:18,04/24/2016,20,1,205.201.254.10,66.198.10.139,6a798dc51f17b5aa,Washington,38.90570068,-76.978302,3,0.046
26,Polk,47,elementary,wired,2016/04/24/20160424T05:27:32.372139000Z_acps.k12.va.us:42944.s2c_snaplog.gz,2016-04-24 05:27:45,04/24/2016,5,1,205.201.254.10,66.198.10.139,9761558cef6e58e4,Washington,38.90570068,-76.978302,3,0.046
26,Polk,47,elementary,wired,2016/04/24/20160424T03:50:55.313989000Z_acps.k12.va.us:11913.s2c_snaplog.gz,2016-04-24 03:51:08,04/24/2016,3,1,205.201.254.10,4.35.238.203,b0c31bb2c0aa4cc2,Washington,38.90570068,-76.978302,10,0.961
26,Polk,47,elementary,wired,2016/04/24/20160424T05:48:36.642535000Z_acps.k12.va.us:16165.s2c_snaplog.gz,2016-04-24 05:48:50,04/24/2016,5,1,205.201.254.10,38.90.140.139,d6b0897a9b8ca1ab,Washington,38.90570068,-76.978302,3,0.046
26,Polk,47,elementary,wired,2016/04/24/20160424T23:21:38.385022000Z_acps.k12.va.us:2551.s2c_snaplog.gz,2016-04-24 23:21:51,04/24/2016,23,1,205.201.254.10,4.35.238.203,a5e6e37ed795bd0c,Washington,38.90570068,-76.978302,9,0.77
26,Polk,47,elementary,wired,2016/04/24/20160424T21:43:38.348454000Z_acps.k12.va.us:27638.s2c_snaplog.gz,2016-04-24 21:43:52,04/24/2016,21,1,205.201.254.10,216.156.197.139,f2bfb91535d0b054,Washington,38.90570068,-76.978302,2,0
26,Polk,47,elementary,wired,2016/04/09/20160409T10:08:05.296390000Z_acps.k12.va.us:27434.s2c_snaplog.gz,2016-04-09 10:08:18,04/09/2016,10,7,205.201.254.10,4.35.238.203,2e217d858addd64e,Washington,38.90570068,-76.978302,9,0.771
26,Polk,47,elementary,wired,2016/04/09/20160409T21:44:49.633596000Z_acps.k12.va.us:33878.s2c_snaplog.gz,2016-04-09 21:45:03,04/09/2016,21,7,205.201.254.10,66.198.10.139,b6cb5729df666ab5,Washington,38.90570068,-76.978302,3,0.045
26,Polk,47,elementary,wired,2016/04/09/20160409T10:19:43.546125000Z_acps.k12.va.us:37794.s2c_snaplog.gz,2016-04-09 10:19:57,04/09/2016,10,7,205.201.254.10,216.156.197.139,a1b7ffbf34e4b3b3,Washington,38.90570068,-76.978302,3,0.045
26,Polk,47,elementary,wired,2016/04/09/20160409T18:37:28.915463000Z_acps.k12.va.us:11028.s2c_snaplog.gz,2016-04-09 18:37:42,04/09/2016,18,7,205.201.254.10,216.156.197.139,a182a9acf566f92d,Washington,38.90570068,-76.978302,3,0.045
26,Polk,47,elementary,wired,2016/04/09/20160409T19:35:00.586508000Z_acps.k12.va.us:48709.s2c_snaplog.gz,2016-04-09 19:35:13,04/09/2016,19,7,205.201.254.10,66.198.10.139,3894141c529c13ba,Washington,38.90570068,-76.978302,3,0.045
26,Polk,47,elementary,wired,2016/04/09/20160409T23:03:37.865063000Z_acps.k12.va.us:29685.s2c_snaplog.gz,2016-04-09 23:03:51,04/09/2016,23,7,205.201.254.10,173.205.4.11,83f2920bcde0789d,Washington,38.90570068,-76.978302,2,0
26,Polk,47,elementary,wired,2016/04/09/20160409T03:04:59.333392000Z_acps.k12.va.us:16823.s2c_snaplog.gz,2016-04-09 03:05:12,04/09/2016,3,7,205.201.254.10,216.156.197.139,e08989453ad1013c,Washington,38.90570068,-76.978302,3,0.044
26,Polk,47,elementary,wired,2016/04/09/20160409T03:12:50.594412000Z_acps.k12.va.us:49395.s2c_snaplog.gz,2016-04-09 03:13:03,04/09/2016,3,7,205.201.254.10,66.198.10.139,e1dbf671e38b8538,Washington,38.90570068,-76.978302,3,0.045
26,Polk,47,elementary,wired,2016/04/09/20160409T15:13:39.635640000Z_acps.k12.va.us:12413.s2c_snaplog.gz,2016-04-09 15:13:53,04/09/2016,15,7,205.201.254.10,66.198.10.139,4ceb1deafba3e615,Washington,38.90570068,-76.978302,3,0.045
26,Polk,47,elementary,wired,2016/04/09/20160409T03:58:59.200153000Z_acps.k12.va.us:55196.s2c_snaplog.gz,2016-04-09 03:59:12,04/09/2016,3,7,205.201.254.10,66.198.10.139,b8c44b473fd83421,Washington,38.90570068,-76.978302,2,0
26,Polk,47,elementary,wired,2016/04/09/20160409T11:19:37.100263000Z_acps.k12.va.us:26365.s2c_snaplog.gz,2016-04-09 11:19:50,04/09/2016,11,7,205.201.254.10,173.205.4.11,93987748fd36090e,Washington,38.90570068,-76.978302,3,0.044
26,Polk,47,elementary,wired,2016/04/09/20160409T09:57:03.233739000Z_acps.k12.va.us:64205.s2c_snaplog.gz,2016-04-09 09:57:16,04/09/2016,9,7,205.201.254.10,66.198.10.139,1dc23dfc7017a938,Washington,38.90570068,-76.978302,3,0.044
